Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2016-11-23,62.27,60.94,58.62,47.94,59.08,59.01,58.71,291.83,47.53,48.91,46.66,118.0356,46.54,46.72,46.94227272727273,45.66,75.68257141113281
2016-11-24,62.6,61.27,58.95,47.86,58.48,58.57,58.11,288.35,47.675,49.02,46.8,118.0356,47.54,46.72,46.94227272727273,45.66,67.71858978271484
2016-11-25,61.92,60.59,58.27,47.79,58.49,58.59,57.99,290.0,46.36,47.5,46.94,118.02,46.32,46.72,46.94227272727273,45.66,76.48912811279297
2016-11-28,59.77,58.43,56.07,45.8,56.19,55.93,55.26,281.96,47.59,48.44,47.08,117.7278,46.64,45.66,46.94227272727273,45.66,111.1992645263672
2016-11-29,61.16,59.82,57.46,47.02,57.58,57.58,56.88,289.61,45.785,46.7,45.23,117.644,44.68,45.29,46.94227272727273,45.66,145.42979431152344
2016-11-30,59.82,58.53,56.4,46.74,56.91,57.11,56.47,286.72,49.08,50.04,49.44,117.7636,47.95,49.41,46.94227272727273,45.66,120.1720199584961
2016-12-01,63.41,62.12,59.99,49.56,60.06,59.8,58.54,309.83,52.435,54.24,51.06,117.6642,52.28,51.08,55.02272727272727,51.97,146.6143341064453
2016-12-02,65.17,63.95,62.19,50.33,62.23,62.0,60.64,310.04,52.52,54.26,51.68,117.3116,52.35,51.7,55.02272727272727,51.97,64.86146545410156
2016-12-05,66.6,65.3,63.15,50.86,63.19,63.13,61.91,316.63,53.445,55.06,51.79,117.1008,53.3,51.72,55.02272727272727,51.97,85.22901153564453
2016-12-06,66.73,65.43,63.28,50.19,63.0,62.8,61.63,322.84,52.38,54.11,50.93,116.9225,52.31,50.95,55.02272727272727,51.97,68.572265625
2016-12-07,65.58,64.34,62.48,49.55,62.25,62.0,60.91,319.35,51.905,53.69,49.77,116.672,51.9,49.85,55.02272727272727,51.97,103.3477554321289
2016-12-08,65.1,63.86,62.0,49.19,62.31,62.2,61.1,314.47,51.95,53.66,50.84,117.0327,51.6,50.84,55.02272727272727,51.97,75.39987182617188
2016-12-09,66.64,65.31,63.0,49.8,63.27,63.06,61.97,320.56,52.44,54.15,51.5,117.2834,52.19,51.51,55.02272727272727,51.97,71.08514404296875
2016-12-12,69.05,67.68,65.18,51.86,66.07,65.92,64.93,336.82,54.275,55.89,52.83,116.9161,53.99,52.74,55.02272727272727,51.97,95.49745178222656
2016-12-13,67.85,66.46,63.84,50.66,64.77,64.45,63.57,326.65,54.08,55.54,52.98,116.8029,53.28,52.99,55.02272727272727,51.97,137.07176208496094
2016-12-14,67.47,66.12,63.69,50.82,64.35,64.07,62.97,326.21,53.645,55.08,51.04,116.7332,53.15,51.01,55.02272727272727,51.97,110.9472427368164
2016-12-15,67.46,66.1,63.61,51.24,63.66,63.59,62.4,324.94,52.185,53.45,50.9,118.8072,51.72,50.9,55.02272727272727,51.97,108.9334716796875
2016-12-16,67.19,65.77,62.98,51.15,63.64,63.78,62.57,328.78,53.93,55.08,51.9,118.3584,54.15,51.93,55.02272727272727,51.97,107.91650390625
2016-12-19,69.08,67.64,64.75,51.66,65.09,65.48,64.17,337.03,54.11,54.93,52.12,118.3875,53.53,52.13,55.02272727272727,51.97,85.88137817382812
2016-12-20,69.08,66.88,64.0,51.12,64.3,64.76,63.4,331.07,55.055,55.93,52.23,118.63,54.56,52.22,55.02272727272727,51.97,114.6426010131836
2016-12-21,70.4,68.14,65.32,52.12,65.28,65.43,64.05,332.17,54.125,55.05,51.59,118.581,53.01,51.44,55.02272727272727,51.97,195.1849670410156
2016-12-22,70.69,68.43,65.61,51.92,63.87,64.15,62.63,328.53,54.19,55.15,52.05,118.8209,54.04,51.98,55.02272727272727,51.97,125.21733856201172
2016-12-23,70.28,68.11,65.76,52.06,64.29,64.59,63.04,328.34,53.64,54.51,51.97,118.7856,53.93,52.01,55.02272727272727,51.97,182.83653259277344
2016-12-27,70.98,68.87,66.66,52.56,65.14,65.41,63.82,330.17,54.5225,55.455,53.9,118.9506,53.93,52.82,55.02272727272727,51.97,90.86843872070312
2016-12-28,71.54,69.43,67.22,53.5,66.66,66.98,65.38,336.82,55.405,56.4,54.06,119.2305,54.95,54.01,55.02272727272727,51.97,127.40645599365234
2016-12-29,72.28,70.04,68.08,53.41,66.92,67.36,65.94,339.02,55.265,56.09,53.77,118.6637,54.97,53.8,55.02272727272727,51.97,98.7843246459961
2016-12-30,72.52,70.7,68.01,53.47,66.56,67.17,65.81,338.52,54.94,55.7,53.72,118.3466,54.96,53.75,55.02272727272727,51.97,206.6664276123047
2017-01-03,72.68,70.86,68.17,53.95,66.88,67.73,66.37,336.87,54.855,56.39,52.33,119.0903,55.05,52.36,55.71090909090909,52.5,121.9743881225586
2017-01-04,71.68,69.86,67.17,53.62,65.82,66.76,65.5,337.63,54.48,55.86,53.26,118.8803,54.57,53.26,55.71090909090909,52.5,108.89063262939452
2017-01-05,72.2,70.35,67.49,54.26,65.64,66.59,65.51,343.61,54.845,56.19,53.76,117.9999,54.99,53.77,55.71090909090909,52.5,68.13825988769531
2017-01-06,71.91,70.03,67.01,55.0,66.32,67.21,66.24,345.67,55.83,57.03,53.99,118.3495,55.9,53.98,55.71090909090909,52.5,129.0610809326172
2017-01-09,71.28,69.69,66.63,55.28,66.31,67.08,66.12,341.76,54.22,55.64,51.96,118.4111,54.39,51.95,55.71090909090909,52.5,161.02760314941406
2017-01-10,69.27,67.79,64.87,54.49,64.68,65.58,64.71,330.9,53.21,54.39,50.82,118.5386,53.2,50.82,55.71090909090909,52.5,66.47293090820312
2017-01-11,68.1,66.7,64.28,53.71,63.46,64.28,63.4,319.58,53.815,55.09,52.25,119.0219,53.61,52.19,55.71090909090909,52.5,137.6140899658203
2017-01-12,70.42,68.97,66.38,56.65,65.49,66.12,65.32,331.49,54.92,55.98,53.01,117.8001,54.51,53.01,55.71090909090909,52.5,129.81033325195312
2017-01-13,72.14,70.65,67.85,56.59,65.85,66.23,65.59,340.29,54.5,55.61,52.37,117.9884,54.37,52.36,55.71090909090909,52.5,127.04450225830078
2017-01-16,70.97,69.84,66.77,55.54,65.15,65.48,64.9,336.64,54.34,55.46,52.425,117.9884,54.3,52.36,55.71090909090909,52.5,72.58614349365234
2017-01-17,71.3,70.24,67.54,55.91,65.31,65.81,65.21,334.29,54.77,55.935,52.48,117.2656,54.68,52.45,55.71090909090909,52.5,100.71996307373048
2017-01-18,71.5,70.45,67.79,56.24,65.19,65.78,65.1,334.02,54.2,55.23,51.08,117.7242,53.77,51.12,55.71090909090909,52.5,102.49857330322266
2017-01-19,69.85,68.83,66.3,55.28,64.28,64.8,64.07,324.42,53.305,54.31,51.37,118.3182,53.18,51.39,55.71090909090909,52.5,125.66645050048828
2017-01-20,70.03,68.89,66.05,55.74,63.8,64.71,63.95,318.64,54.715,55.58,52.42,118.3182,55.04,52.33,55.71090909090909,52.5,104.65530395507812
2017-01-23,70.55,69.45,66.55,56.23,64.77,65.6,64.71,326.09,54.83,55.49,51.95,117.2479,54.8,52.77,55.71090909090909,52.5,111.45087432861328
2017-01-24,70.71,69.78,67.31,56.79,65.08,66.07,65.15,324.68,55.04,55.75,52.53,117.0516,54.7,52.38,55.71090909090909,52.5,96.97809600830078
2017-01-25,69.85,68.92,66.45,56.29,64.62,65.76,64.93,317.43,54.85,55.63,52.25,116.9355,54.34,52.14,55.71090909090909,52.5,104.37609100341795
2017-01-26,70.21,69.28,66.81,56.23,64.84,66.32,65.48,322.78,55.885,56.5,53.78,117.2766,55.89,53.24,55.71090909090909,52.5,111.43194580078124
2017-01-27,71.09,70.12,67.45,56.51,65.05,66.8,65.85,323.21,54.88,55.47,53.17,117.0735,54.8,53.18,55.71090909090909,52.5,119.15711212158205
2017-01-30,70.68,69.71000000000001,67.03999999999999,56.22,64.71000000000001,66.28999999999999,65.315,317.04,54.85,55.44,52.63,116.7325,54.77,52.63,55.71090909090909,52.5,166.4895477294922
2017-01-31,70.27,69.3,66.63,55.93,64.37,65.78,64.78,310.87,55.745,56.26,52.81,116.2241,55.25,52.75,55.71090909090909,52.5,188.6905670166016
2017-02-01,72.06,71.03,68.04,56.61,65.08,66.11,65.15,311.2,55.8,56.71,53.88,116.3914,55.79,53.9,56.096,53.47,150.57125854492188
2017-02-02,72.89,71.95,69.19,57.71,66.75,67.71,66.77,316.93,56.17,57.15,53.54,115.903,55.94,53.55,56.096,53.47,166.10296630859375
2017-02-03,71.51,70.57,68.07,57.59,66.88,67.87,66.89,325.72,56.165,57.13,53.83,115.6259,55.92,53.81,56.096,53.47,184.0315399169922
2017-02-06,72.14,71.17,68.53,57.42,66.97,68.21,67.16,324.2,55.13,56.19,53.01,116.0504,55.02,53.01,56.096,53.47,83.56026458740234
2017-02-07,70.91,69.92,67.2,56.7,65.82,67.28,66.26,319.84,54.045,55.04,52.17,116.4082,53.79,52.19,56.096,53.47,184.3418731689453
2017-02-08,69.99,69.0,66.28,55.57,64.94,66.85,65.87,315.69,54.39,55.44,52.34,116.1382,54.42,52.37,56.096,53.47,101.92516326904295
2017-02-09,72.13,71.14,68.42,56.75,66.0,67.43,66.52,319.43,54.34,55.56,53.0,116.306,53.98,52.99,56.096,53.47,92.30064392089844
2017-02-10,72.6,71.61,68.89,57.15,65.93,67.09,66.41,320.89,55.625,56.89,53.86,116.148,55.2,53.84,56.096,53.47,212.408935546875
2017-02-13,72.99,72.0,69.28,57.98,66.79,67.89,67.3,328.34,54.425,55.68,52.93,116.3427,54.15,52.96,56.096,53.47,132.0226287841797
2017-02-14,72.33,71.34,68.62,57.82,65.79,66.91,66.31,321.92,55.24,56.2,53.2,116.3949,54.96,53.21,56.096,53.47,185.8536376953125
2017-02-15,71.96,70.99,68.36,57.4,65.85,66.76,66.24,323.39,54.68,55.85,53.11,116.2162,54.57,53.11,56.096,53.47,118.85968017578124
2017-02-16,71.61,70.74,68.61,57.47,66.33,67.23,66.71,328.22,54.34,55.36,53.36,116.0067,54.16,53.41,56.096,53.47,127.40645599365234
2017-02-17,69.96,68.17,66.45,56.24,65.85,67.13,66.64,321.86,54.44,55.55,53.4,116.4035,54.48,53.41,56.096,53.47,88.52149963378906
2017-02-20,70.85,69.05,67.27,56.17,66.4,67.71,67.27,323.02,55.13,56.3,53.73,116.4035,55.25,53.41,56.096,53.47,110.41893005371094
2017-02-21,70.99,69.2,67.45,55.66,66.66,67.68,67.24,323.79,56.3,57.03,54.06,116.5921,56.34,54.02,56.096,53.47,139.23226928710938
2017-02-22,68.95,67.15,65.37,54.48,66.41,67.56,67.21,320.81,55.05,55.73,53.19,116.2136,54.9,53.61,56.096,53.47,95.24954986572266
2017-02-23,69.9,68.14,66.54,55.35,66.8,67.97,67.58,323.1,56.11,56.76,54.05,115.6527,55.82,54.48,56.096,53.47,59.775657653808594
2017-02-24,70.41,68.56,66.51,55.15,66.49,67.55,67.21,322.93,55.28,56.08,53.59,115.8143,54.69,53.99,56.096,53.47,90.82076263427734
2017-02-27,70.73,68.88,66.82,55.45,66.9,67.97,67.52,330.09,55.27,56.1,54.05,115.6764,54.65,54.04,56.096,53.47,81.36131286621094
2017-02-28,69.56,67.68,65.47,55.21,66.49,67.44,67.03,328.27,54.31,55.15,54.01,116.0032,53.36,54.0,56.096,53.47,69.56926727294922
2017-03-01,68.61,66.78,64.81,54.48,65.91,67.43,67.24,324.36,55.265,56.605,53.83,116.438,55.72,53.82,52.65521739130435,49.33,130.10084533691406
2017-03-02,67.21,65.39,63.46,52.54,65.49,66.86,66.75,317.08,54.055,55.46,52.61,116.8429,54.16,52.63,52.65521739130435,49.33,114.5424575805664
2017-03-03,66.98,65.13,63.07,52.49,64.59,66.0,65.88,315.74,54.07,55.61,53.33,116.6438,54.12,53.33,52.65521739130435,49.33,64.7708740234375
2017-03-06,66.5,64.69,62.83,52.79,64.49,65.95,65.88,313.71,54.59,55.98,53.2,116.4313,54.73,53.19,52.65521739130435,49.33,117.259033203125
2017-03-07,68.4,66.53,64.36,52.95,65.26,66.63,66.56,319.54,54.875,56.09,53.14,116.4303,54.61,52.68,52.65521739130435,49.33,141.88922119140625
2017-03-08,68.84,66.95,64.7,52.68,65.02,66.19,66.12,318.75,53.795,55.03,50.28,116.875,53.3,49.83,52.65521739130435,49.33,111.12447357177734
2017-03-09,67.47,65.6,63.43,51.02,62.98,64.51,64.41,311.94,50.76,51.99,49.28,116.9959,50.65,48.75,52.65521739130435,49.33,123.0382308959961
2017-03-10,66.56,64.6,61.96,50.02,61.61,62.9,62.82,301.4,50.675,51.75,48.49,116.616,50.63,48.05,52.65521739130435,49.33,71.80421447753906
2017-03-13,64.36,63.19,60.5,49.27,60.43,61.85,61.76,295.41,50.15,51.52,48.4,116.4004,50.1,47.95,52.65521739130435,49.33,78.47029876708984
2017-03-14,63.73,62.64,60.33,49.74,60.12,61.67,61.56,290.48,49.205,50.48,47.72,116.5646,49.6,47.24,52.65521739130435,49.33,59.832916259765625
2017-03-15,63.34,62.37,60.67,50.24,60.52,61.98,61.85,291.29,50.46,51.66,48.86,116.3584,50.63,48.34,52.65521739130435,49.33,95.8620834350586
2017-03-16,64.11,63.09,61.16,50.43,61.07,62.48,62.29,298.39,50.48,51.53,48.75,115.4456,50.56,48.3,52.65521739130435,49.33,80.57597351074219
2017-03-17,64.02,62.95,60.75,50.02,60.42,61.7,61.53,294.41,50.71,51.78,48.78,115.2783,50.58,48.34,52.65521739130435,49.33,97.03926849365234
2017-03-20,63.82,62.75,60.55,49.83,60.44,61.69,61.5,292.28,50.86,51.95,48.22,115.0426,50.67,47.79,52.65521739130435,49.33,140.57020568847656
2017-03-21,64.82,63.75,61.55,50.21,61.02,62.17,61.97,292.59,50.18,51.11,47.34,114.8119,50.14,47.02,52.65521739130435,49.33,81.21882629394531
2017-03-22,64.05,62.95,60.6,48.97,59.79,60.79,60.62,287.94,49.59,50.32,47.34,114.7937,49.56,47.29,52.65521739130435,49.33,156.499267578125
2017-03-23,64.4,63.3,60.95,48.86,59.83,60.54,60.35,288.24,49.925,50.71,47.0,114.7899,50.17,47.0,52.65521739130435,49.33,131.1907958984375
2017-03-24,64.22,63.03,60.25,48.46,59.63,60.44,60.17,286.25,49.95,50.67,47.27,114.6372,49.97,47.3,52.65521739130435,49.33,177.37338256835938
2017-03-27,63.95,62.76,59.98,48.54,59.55,60.58,60.21,284.88,50.045,50.8,47.73,114.2347,50.12,47.02,52.65521739130435,49.33,116.55330657958984
2017-03-28,64.71,63.52,60.74,49.34,60.36,61.44,61.08,287.99,50.785,51.57,48.37,114.419,50.72,48.36,52.65521739130435,49.33,87.32604217529297
2017-03-29,65.89,64.7,61.92,50.24,61.33,62.35,62.02,292.19,51.4,52.22,49.51,114.7167,51.36,49.47,52.65521739130435,49.33,93.54426574707033
2017-03-30,66.79,65.6,62.82,51.12,61.93,62.83,62.42,296.69,52.235,53.0,50.35,114.5245,52.25,50.3,52.65521739130435,49.33,75.62940216064453
2017-03-31,67.5,66.27,63.27,50.95,62.27,63.13,62.72,299.41,51.915,52.56,50.6,114.7938,52.2,50.54,52.65521739130435,49.33,118.13721466064452
2017-04-03,68.42,67.19,64.19,52.04,62.66,63.75,63.34,302.4,52.075,53.225,50.24,114.8734,52.04,50.25,53.978,51.06,79.89495086669922
2017-04-04,68.13,66.91,63.94,51.79,61.97,62.91,62.6,300.96,53.205,54.1,51.03,115.0038,53.08,50.99,53.978,51.06,150.57125854492188
2017-04-05,69.53,68.32,65.39,52.76,64.11,64.8,64.46,312.72,53.475,54.39,51.15,114.9494,53.41,51.14,53.978,51.06,125.19940948486328
2017-04-06,69.13,67.89,64.83,52.17,64.0,64.82,64.43,311.99,53.63,54.75,51.7,115.0181,53.62,51.69,53.978,51.06,124.10195922851562
2017-04-07,70.27,69.05,66.08,53.31,65.33,66.02,65.75,320.85,54.12,55.13,52.24,115.0547,54.24,52.25,53.978,51.06,143.82296752929688
2017-04-10,69.76,68.55,65.65,53.65,65.3,66.08,65.72,320.38,54.975,55.93,53.08,115.11,54.79,53.06,53.978,51.06,134.95645141601562
2017-04-11,70.45,69.24,66.34,53.37,65.76,66.7,66.36,321.75,54.665,55.59,53.4,115.009,54.73,53.38,53.978,51.06,97.26019287109376
2017-04-12,71.1,70.06,67.58,54.06,66.52,67.51,67.17,324.72,54.845,55.98,53.11,114.9162,54.75,53.12,53.978,51.06,171.33970642089844
2017-04-13,70.84,69.71,66.78,54.01,65.92,67.18,66.94,321.91,54.935,55.895,53.18,114.5059,55.05,53.19,53.978,51.06,156.74610900878906
2017-04-17,70.1,68.9,66.36,53.36,65.46,66.56,66.35,319.39,54.2175,55.432500000000005,52.65,114.3283,54.79,52.62,53.978,51.06,111.51217651367188
2017-04-18,69.91,68.73,66.23,53.17,65.25,66.21,65.98,317.75,53.5,54.97,52.41,114.2575,52.6,52.46,53.978,51.06,106.6658706665039
2017-04-19,69.82,68.6,66.03,52.83,65.33,66.21,65.97,319.81,52.905,54.42,50.44,114.7923,52.43,50.49,53.978,51.06,152.96888732910156
2017-04-20,68.7,67.44,64.65,51.34,63.88,64.81,64.42,310.98,51.39,53.01,50.27,114.6205,50.66,50.26,53.978,51.06,178.77349853515625
2017-04-21,69.18,67.87,64.85,51.42,63.43,64.61,64.2,308.82,50.455,51.88,49.27,114.8128,49.93,49.64,53.978,51.06,130.75924682617188
2017-04-24,67.91,66.66,63.92,51.0,63.0,64.54,64.18,306.79,50.155,51.55,48.88,114.3659,49.45,48.9,53.978,51.06,142.7318115234375
2017-04-25,67.14,65.79,62.93,50.58,61.95,63.59,63.13,302.15,50.415,51.64,49.21,114.5111,49.37,49.22,53.978,51.06,61.82086181640625
2017-04-26,66.86,65.51,62.67,50.85,61.88,63.55,63.2,303.51,51.005,52.31,49.62,114.9479,49.99,49.22,53.978,51.06,92.1579818725586
2017-04-27,65.68,64.24,61.21,49.55,61.0,62.87,62.55,300.34,49.485,50.47,48.97,114.9946,49.46,48.96,53.978,51.06,104.49739837646484
2017-04-28,66.0,64.6,61.73,49.72,61.0,62.65,62.39,303.69,50.39,51.5,49.33,114.7877,49.46,49.31,53.978,51.06,126.36498260498048
2017-05-01,65.525,64.07499999999999,61.165,49.215,60.59,62.175,61.91,303.96000000000004,50.04,51.315,48.84,114.5921,50.41,48.83,51.37434782608696,48.48,126.25030517578124
2017-05-02,65.05,63.55,60.6,48.71,60.18,61.7,61.43,304.23,49.69,51.13,47.66,114.6792,49.31,47.65,51.37434782608696,48.48,126.7417221069336
2017-05-03,64.79,63.1,59.94,47.88,59.31,60.79,60.42,301.33,48.865,50.37,47.82,114.6637,48.82,47.79,51.37434782608696,48.48,109.7222671508789
2017-05-04,63.65,62.03,58.97,47.47,58.7,59.67,59.26,300.09,47.47,48.99,45.52,114.9076,47.53,45.55,51.37434782608696,48.48,95.9502410888672
2017-05-05,62.42,60.55,57.76,46.88,57.57,58.39,58.0,290.92,47.735,49.21,46.22,114.7725,47.45,46.23,51.37434782608696,48.48,76.30575561523438
2017-05-08,63.66,61.75,58.9,47.44,58.33,59.32,59.02,296.61,47.065,48.61,46.43,115.0895,46.61,46.46,51.37434782608696,48.48,72.8036880493164
2017-05-09,64.57,62.65,59.74,47.05,58.31,59.51,59.24,295.05,47.405,48.85,45.88,115.3933,47.06,45.84,51.37434782608696,48.48,77.81199645996094
2017-05-10,65.375,63.455,60.545,47.715,58.875,60.275,59.96,299.42,48.79,50.08,47.33,115.1145,48.09,47.28,51.37434782608696,48.48,123.99986267089844
2017-05-11,66.18,64.26,61.35,48.38,59.44,61.04,60.68,303.79,49.73,50.92,47.83,115.0669,49.18,47.81,51.37434782608696,48.48,99.90283203125
2017-05-12,65.96,64.04,61.13,48.08,59.42,60.67,60.26,303.46,49.47,50.57,47.84,114.7479,49.08,47.83,51.37434782608696,48.48,78.98820495605469
2017-05-15,67.37,65.45,62.54,49.6,60.84,61.86,61.38,308.05,51.39,52.26,48.85,114.3504,51.29,48.86,51.37434782608696,48.48,75.4284896850586
2017-05-16,66.73,64.81,61.9,49.32,60.84,61.54,61.06,309.73,51.17,51.94,48.66,113.9923,51.21,48.64,51.37434782608696,48.48,74.9207534790039
2017-05-17,66.62,64.7,61.79,48.65,60.3,61.15,60.6,307.31,51.585,52.46,49.07,113.7506,51.76,49.04,51.37434782608696,48.48,97.42845916748048
2017-05-18,66.89,64.97,62.06,48.55,60.99,62.18,61.3,312.37,51.82,52.54,49.35,114.2683,51.71,49.36,51.37434782608696,48.48,97.73103332519533
2017-05-19,67.78,65.99,63.67,49.56,62.28,63.55,62.68,316.5,52.79,53.44,50.33,113.7001,52.78,50.32,51.37434782608696,48.48,75.71583557128906
2017-05-22,68.59,66.8,64.48,50.25,63.24,64.44,63.58,316.77,53.385,54.11,50.73,113.5442,53.35,50.81,51.37434782608696,48.48,143.4822235107422
2017-05-23,67.96,66.13,63.61,49.77,63.0,63.95,63.12,312.08,53.425,54.04,51.17,113.6862,53.19,51.12,51.37434782608696,48.48,139.23226928710938
2017-05-24,68.77,66.94,64.42,50.22,64.03,64.78,63.97,320.04,53.525,54.13,51.06,113.675,53.29,50.99,51.37434782608696,48.48,181.95040893554688
2017-05-25,68.38,66.49,63.68,49.86,64.18,64.76,64.01,323.36,52.555,53.09,48.7,113.3719,52.25,48.57,51.37434782608696,48.48,146.43972778320312
2017-05-26,65.91,64.72,62.03,47.86,61.69,62.28,61.44,307.71,51.21,51.74,49.8,113.4839,50.84,49.58,51.37434782608696,48.48,218.0687255859375
2017-05-29,66.19,65.0,62.31,48.02,61.76,62.39,61.53,306.62,50.9125,51.515,49.73,113.4839,52.25,49.58,51.37434782608696,48.48,103.30252838134766
2017-05-30,66.11,64.92,62.23,48.19,61.67,62.28,61.29,305.83,50.615,51.29,49.66,113.5552,50.65,49.63,51.37434782608696,48.48,128.18490600585938
2017-05-31,65.91,64.72,62.03,47.92,60.91,61.68,60.69,303.27,49.26,49.8,48.32,113.2956,49.4,48.29,51.37434782608696,48.48,157.74131774902344
2017-06-01,65.58,64.45,62.08,48.2,60.66,61.3,60.3,304.15,50.06,51.35,48.36,113.3017,50.41,48.32,47.65272727272727,45.18,90.67247772216795
2017-06-02,63.61,62.53,60.42,46.48,58.23,59.48,58.63,298.59,48.85,49.98,47.66,113.1908,48.46,47.68,47.65272727272727,45.18,88.57132720947266
2017-06-05,63.99,62.89,60.68,46.79,58.87,60.07,59.09,303.18,48.045,49.2,47.4,112.9755,48.25,47.4,47.65272727272727,45.18,276.6095275878906
2017-06-06,63.08,62.0,59.88,46.12,57.69,59.1,58.15,297.32,48.235,49.29,48.19,112.7095,48.11,48.13,47.65272727272727,45.18,227.27735900878903
2017-06-07,63.66,62.51,60.03,45.97,57.74,59.19,58.27,299.64,47.215,48.43,45.72,112.8191,47.08,45.8,47.65272727272727,45.18,245.9568328857422
2017-06-08,62.36,61.23,58.85,44.83,56.97,58.36,57.44,295.83,46.585,47.99,45.64,112.8351,46.3,45.68,47.65272727272727,45.18,182.932846069336
2017-06-09,61.85,60.7,58.2,44.57,56.46,57.69,56.87,294.51,46.985,48.36,45.83,112.9562,46.64,45.82,47.65272727272727,45.18,121.29351043701172
2017-06-12,61.97,60.85,58.52,45.49,57.25,58.56,57.72,294.53,47.425,48.79,46.08,112.9837,47.18,46.1,47.65272727272727,45.18,144.54840087890625
2017-06-13,61.7,60.56,58.14,45.63,57.32,58.81,57.99,296.9,46.795,48.18,46.46,112.6271,46.95,46.41,47.65272727272727,45.18,107.03875732421876
2017-06-14,60.74,59.62,57.28,45.25,57.1,58.82,57.95,295.61,45.62,46.88,44.73,112.0734,45.47,44.79,47.65272727272727,45.18,77.39643859863281
2017-06-15,58.88,57.76,55.42,44.25,56.44,57.56,56.85,289.76,45.805,46.96,44.46,112.8708,45.61,44.47,47.65272727272727,45.18,108.0185089111328
2017-06-16,59.25,58.22,56.35,44.6,56.72,58.15,57.42,290.91,46.015,47.13,44.74,112.6155,45.7,44.73,47.65272727272727,45.18,105.61810302734376
2017-06-19,59.25,58.15,55.94,44.29,56.56,58.15,57.35,292.34,46.145,47.36,44.2,112.7576,45.93,44.24,47.65272727272727,45.18,171.01210021972656
2017-06-20,59.13,58.07,56.07,44.33,56.65,58.0,57.21,292.06,44.28,45.63,43.23,113.2698,43.98,43.34,47.65272727272727,45.18,204.19937133789065
2017-06-21,57.87,56.78,54.63,43.47,55.52,56.67,55.93,286.96,44.6,45.77,42.33,113.3327,44.62,42.48,47.65272727272727,45.18,180.2426605224609
2017-06-22,57.49,56.36,54.0,42.56,54.51,55.59,54.85,283.53,44.65,45.67,42.54,113.1654,44.46,42.53,47.65272727272727,45.18,210.32177734375
2017-06-23,59.52,58.29,55.41,42.87,55.17,56.28,55.54,286.33,44.465,45.6,42.81,112.8665,44.14,42.86,47.65272727272727,45.18,107.30852508544922
2017-06-26,59.44,58.225,55.415,43.065,55.525000000000006,56.69,55.925,288.905,44.62,45.61,43.38,112.7633,44.09,43.24,47.65272727272727,45.18,128.3940887451172
2017-06-27,59.36,58.16,55.42,43.26,55.88,57.1,56.31,291.48,46.175,46.98,44.24,112.55,46.17,44.25,47.65272727272727,45.18,106.09647369384766
2017-06-28,59.29,58.05,55.11,43.26,56.39,57.88,57.03,292.51,46.465,47.19,44.74,112.0747,46.45,44.74,47.65272727272727,45.18,110.05207824707033
2017-06-29,61.07,59.81,56.75,44.17,57.85,59.56,58.74,295.69,47.075,47.75,44.93,111.998,47.02,44.88,47.65272727272727,45.18,103.3562469482422
2017-06-30,60.87,59.58,56.38,44.34,57.9,59.7,58.89,299.02,47.39,47.75,46.04,111.9896,47.08,46.02,47.65272727272727,45.18,102.60165405273438
2017-07-03,61.57,60.35,57.5,45.52,59.13,60.96,60.2,304.15,48.95,49.64,45.736666666666665,112.4268,49.13,46.02,49.25333333333333,46.63,120.5723876953125
2017-07-04,62.39,61.17,58.32,45.64,59.98,62.18,61.29,302.61,49.285,49.86,45.43333333333334,112.4268,49.15,46.02,49.25333333333333,46.63,77.9427719116211
2017-07-05,62.37,61.16,58.35,45.3,60.25,62.86,61.93,304.58,47.625,48.14,45.13,112.6534,47.58,45.11,49.25333333333333,46.63,208.90066528320312
2017-07-06,61.55,60.44,58.09,44.62,59.56,61.82,61.12,299.09,48.6,49.07,45.52,112.4199,48.53,45.52,49.25333333333333,46.63,177.17137145996094
2017-07-07,61.52,60.3,57.39,43.76,57.87,59.95,59.28,292.84,46.525,46.97,44.23,112.3137,46.47,44.25,49.25333333333333,46.63,115.72289276123048
2017-07-10,60.74,59.54,56.72,43.46,57.21,58.94,58.33,290.17,46.78,47.32,44.4,112.1587,46.57,44.4,49.25333333333333,46.63,98.00495910644533
2017-07-11,60.25,59.14,56.77,43.51,57.07,58.99,58.52,284.63,46.525,47.17,45.04,112.1434,46.68,45.06,49.25333333333333,46.63,112.50230407714844
2017-07-12,62.18,61.02,58.41,44.62,59.01,60.64,60.21,295.63,47.005,47.82,45.49,111.5904,46.73,45.48,49.25333333333333,46.63,94.16999053955078
2017-07-13,60.89,59.7,56.93,43.46,57.32,59.16,58.84,291.62,47.895,48.59,46.08,111.5365,47.65,46.06,49.25333333333333,46.63,55.37727355957031
2017-07-14,61.78,60.55,57.57,44.15,58.43,60.32,60.04,297.59,48.03,48.73,46.54,110.9075,47.89,46.53,49.25333333333333,46.63,93.1047134399414
2017-07-17,63.1,61.85,58.76,45.34,59.43,60.81,60.65,299.95,48.005,48.94,46.02,110.9304,47.66,46.02,49.25333333333333,46.63,113.9952392578125
