Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2017-02-27,70.73,68.88,66.82,55.45,66.9,67.97,67.52,330.09,55.27,56.1,54.05
2017-02-28,69.56,67.68,65.47,55.21,66.49,67.44,67.03,328.27,54.31,55.15,54.01
2017-03-01,68.61,66.78,64.81,54.48,65.91,67.43,67.24,324.36,55.265,56.605,53.83
2017-03-02,67.21,65.39,63.46,52.54,65.49,66.86,66.75,317.08,54.055,55.46,52.61
2017-03-03,66.98,65.13,63.07,52.49,64.59,66.0,65.88,315.74,54.07,55.61,53.33
2017-03-06,66.5,64.69,62.83,52.79,64.49,65.95,65.88,313.71,54.59,55.98,53.2
2017-03-07,68.4,66.53,64.36,52.95,65.26,66.63,66.56,319.54,54.875,56.09,53.14
2017-03-08,68.84,66.95,64.7,52.68,65.02,66.19,66.12,318.75,53.795,55.03,50.28
2017-03-09,67.47,65.6,63.43,51.02,62.98,64.51,64.41,311.94,50.76,51.99,49.28
2017-03-10,66.56,64.6,61.96,50.02,61.61,62.9,62.82,301.4,50.675,51.75,48.49
2017-03-13,64.36,63.19,60.5,49.27,60.43,61.85,61.76,295.41,50.15,51.52,48.4
2017-03-14,63.73,62.64,60.33,49.74,60.12,61.67,61.56,290.48,49.205,50.48,47.72
2017-03-15,63.34,62.37,60.67,50.24,60.52,61.98,61.85,291.29,50.46,51.66,48.86
2017-03-16,64.11,63.09,61.16,50.43,61.07,62.48,62.29,298.39,50.48,51.53,48.75
2017-03-17,64.02,62.95,60.75,50.02,60.42,61.7,61.53,294.41,50.71,51.78,48.78
2017-03-20,63.82,62.75,60.55,49.83,60.44,61.69,61.5,292.28,50.86,51.95,48.22
2017-03-21,64.82,63.75,61.55,50.21,61.02,62.17,61.97,292.59,50.18,51.11,47.34
2017-03-22,64.05,62.95,60.6,48.97,59.79,60.79,60.62,287.94,49.59,50.32,47.34
2017-03-23,64.4,63.3,60.95,48.86,59.83,60.54,60.35,288.24,49.925,50.71,47.0
2017-03-24,64.22,63.03,60.25,48.46,59.63,60.44,60.17,286.25,49.95,50.67,47.27
2017-03-27,63.95,62.76,59.98,48.54,59.55,60.58,60.21,284.88,50.045,50.8,47.73
2017-03-28,64.71,63.52,60.74,49.34,60.36,61.44,61.08,287.99,50.785,51.57,48.37
2017-03-29,65.89,64.7,61.92,50.24,61.33,62.35,62.02,292.19,51.4,52.22,49.51
2017-03-30,66.79,65.6,62.82,51.12,61.93,62.83,62.42,296.69,52.235,53.0,50.35
2017-03-31,67.5,66.27,63.27,50.95,62.27,63.13,62.72,299.41,51.915,52.56,50.6
2017-04-03,68.42,67.19,64.19,52.04,62.66,63.75,63.34,302.4,52.075,53.225,50.24
2017-04-04,68.13,66.91,63.94,51.79,61.97,62.91,62.6,300.96,53.205,54.1,51.03
2017-04-05,69.53,68.32,65.39,52.76,64.11,64.8,64.46,312.72,53.475,54.39,51.15
2017-04-06,69.13,67.89,64.83,52.17,64.0,64.82,64.43,311.99,53.63,54.75,51.7
2017-04-07,70.27,69.05,66.08,53.31,65.33,66.02,65.75,320.85,54.12,55.13,52.24
2017-04-10,69.76,68.55,65.65,53.65,65.3,66.08,65.72,320.38,54.975,55.93,53.08
2017-04-11,70.45,69.24,66.34,53.37,65.76,66.7,66.36,321.75,54.665,55.59,53.4
2017-04-12,71.1,70.06,67.58,54.06,66.52,67.51,67.17,324.72,54.845,55.98,53.11
2017-04-13,70.84,69.71,66.78,54.01,65.92,67.18,66.94,321.91,54.935,55.895,53.18
2017-04-17,70.1,68.9,66.36,53.36,65.46,66.56,66.35,319.39,54.2175,55.432500000000005,52.65
2017-04-18,69.91,68.73,66.23,53.17,65.25,66.21,65.98,317.75,53.5,54.97,52.41
2017-04-19,69.82,68.6,66.03,52.83,65.33,66.21,65.97,319.81,52.905,54.42,50.44
2017-04-20,68.7,67.44,64.65,51.34,63.88,64.81,64.42,310.98,51.39,53.01,50.27
2017-04-21,69.18,67.87,64.85,51.42,63.43,64.61,64.2,308.82,50.455,51.88,49.27
2017-04-24,67.91,66.66,63.92,51.0,63.0,64.54,64.18,306.79,50.155,51.55,48.88
2017-04-25,67.14,65.79,62.93,50.58,61.95,63.59,63.13,302.15,50.415,51.64,49.21
2017-04-26,66.86,65.51,62.67,50.85,61.88,63.55,63.2,303.51,51.005,52.31,49.62
2017-04-27,65.68,64.24,61.21,49.55,61.0,62.87,62.55,300.34,49.485,50.47,48.97
2017-04-28,66.0,64.6,61.73,49.72,61.0,62.65,62.39,303.69,50.39,51.5,49.33
2017-05-01,65.525,64.07499999999999,61.165,49.215,60.59,62.175,61.91,303.96000000000004,50.04,51.315,48.84
2017-05-02,65.05,63.55,60.6,48.71,60.18,61.7,61.43,304.23,49.69,51.13,47.66
2017-05-03,64.79,63.1,59.94,47.88,59.31,60.79,60.42,301.33,48.865,50.37,47.82
2017-05-04,63.65,62.03,58.97,47.47,58.7,59.67,59.26,300.09,47.47,48.99,45.52
2017-05-05,62.42,60.55,57.76,46.88,57.57,58.39,58.0,290.92,47.735,49.21,46.22
2017-05-08,63.66,61.75,58.9,47.44,58.33,59.32,59.02,296.61,47.065,48.61,46.43
2017-05-09,64.57,62.65,59.74,47.05,58.31,59.51,59.24,295.05,47.405,48.85,45.88
2017-05-10,65.375,63.455,60.545,47.715,58.875,60.275,59.96,299.42,48.79,50.08,47.33
2017-05-11,66.18,64.26,61.35,48.38,59.44,61.04,60.68,303.79,49.73,50.92,47.83
2017-05-12,65.96,64.04,61.13,48.08,59.42,60.67,60.26,303.46,49.47,50.57,47.84
2017-05-15,67.37,65.45,62.54,49.6,60.84,61.86,61.38,308.05,51.39,52.26,48.85
2017-05-16,66.73,64.81,61.9,49.32,60.84,61.54,61.06,309.73,51.17,51.94,48.66
2017-05-17,66.62,64.7,61.79,48.65,60.3,61.15,60.6,307.31,51.585,52.46,49.07
2017-05-18,66.89,64.97,62.06,48.55,60.99,62.18,61.3,312.37,51.82,52.54,49.35
2017-05-19,67.78,65.99,63.67,49.56,62.28,63.55,62.68,316.5,52.79,53.44,50.33
2017-05-22,68.59,66.8,64.48,50.25,63.24,64.44,63.58,316.77,53.385,54.11,50.73
2017-05-23,67.96,66.13,63.61,49.77,63.0,63.95,63.12,312.08,53.425,54.04,51.17
2017-05-24,68.77,66.94,64.42,50.22,64.03,64.78,63.97,320.04,53.525,54.13,51.06
2017-05-25,68.38,66.49,63.68,49.86,64.18,64.76,64.01,323.36,52.555,53.09,48.7
2017-05-26,65.91,64.72,62.03,47.86,61.69,62.28,61.44,307.71,51.21,51.74,49.8
2017-05-29,66.19,65.0,62.31,48.02,61.76,62.39,61.53,306.62,50.9125,51.515,49.73
2017-05-30,66.11,64.92,62.23,48.19,61.67,62.28,61.29,305.83,50.615,51.29,49.66
2017-05-31,65.91,64.72,62.03,47.92,60.91,61.68,60.69,303.27,49.26,49.8,48.32
2017-06-01,65.58,64.45,62.08,48.2,60.66,61.3,60.3,304.15,50.06,51.35,48.36
2017-06-02,63.61,62.53,60.42,46.48,58.23,59.48,58.63,298.59,48.85,49.98,47.66
2017-06-05,63.99,62.89,60.68,46.79,58.87,60.07,59.09,303.18,48.045,49.2,47.4
2017-06-06,63.08,62.0,59.88,46.12,57.69,59.1,58.15,297.32,48.235,49.29,48.19
2017-06-07,63.66,62.51,60.03,45.97,57.74,59.19,58.27,299.64,47.215,48.43,45.72
2017-06-08,62.36,61.23,58.85,44.83,56.97,58.36,57.44,295.83,46.585,47.99,45.64
2017-06-09,61.85,60.7,58.2,44.57,56.46,57.69,56.87,294.51,46.985,48.36,45.83
2017-06-12,61.97,60.85,58.52,45.49,57.25,58.56,57.72,294.53,47.425,48.79,46.08
2017-06-13,61.7,60.56,58.14,45.63,57.32,58.81,57.99,296.9,46.795,48.18,46.46
2017-06-14,60.74,59.62,57.28,45.25,57.1,58.82,57.95,295.61,45.62,46.88,44.73
2017-06-15,58.88,57.76,55.42,44.25,56.44,57.56,56.85,289.76,45.805,46.96,44.46
2017-06-16,59.25,58.22,56.35,44.6,56.72,58.15,57.42,290.91,46.015,47.13,44.74
2017-06-19,59.25,58.15,55.94,44.29,56.56,58.15,57.35,292.34,46.145,47.36,44.2
2017-06-20,59.13,58.07,56.07,44.33,56.65,58.0,57.21,292.06,44.28,45.63,43.23
2017-06-21,57.87,56.78,54.63,43.47,55.52,56.67,55.93,286.96,44.6,45.77,42.33
2017-06-22,57.49,56.36,54.0,42.56,54.51,55.59,54.85,283.53,44.65,45.67,42.54
2017-06-23,59.52,58.29,55.41,42.87,55.17,56.28,55.54,286.33,44.465,45.6,42.81
2017-06-26,59.44,58.224999999999994,55.415,43.065,55.525000000000006,56.69,55.925,288.905,44.62,45.61,43.38
2017-06-27,59.36,58.16,55.42,43.26,55.88,57.1,56.31,291.48,46.175,46.98,44.24
2017-06-28,59.29,58.05,55.11,43.26,56.39,57.88,57.03,292.51,46.465,47.19,44.74
2017-06-29,61.07,59.81,56.75,44.17,57.85,59.56,58.74,295.69,47.075,47.75,44.93
2017-06-30,60.87,59.58,56.38,44.34,57.9,59.7,58.89,299.02,47.39,47.75,46.04
2017-07-03,61.57,60.35,57.5,45.52,59.13,60.96,60.2,304.15,48.95,49.64,45.736666666666665
2017-07-04,62.39,61.17,58.32,45.64,59.98,62.18,61.29,302.61,49.285,49.86,45.43333333333334
2017-07-05,62.37,61.16,58.35,45.3,60.25,62.86,61.93,304.58,47.625,48.14,45.13
2017-07-06,61.55,60.44,58.09,44.62,59.56,61.82,61.12,299.09,48.6,49.07,45.52
2017-07-07,61.52,60.3,57.39,43.76,57.87,59.95,59.28,292.84,46.525,46.97,44.23
2017-07-10,60.74,59.54,56.72,43.46,57.21,58.94,58.33,290.17,46.78,47.32,44.4
2017-07-11,60.25,59.14,56.77,43.51,57.07,58.99,58.52,284.63,46.525,47.17,45.04
2017-07-12,62.18,61.02,58.41,44.62,59.01,60.64,60.21,295.63,47.005,47.82,45.49
2017-07-13,60.89,59.7,56.93,43.46,57.32,59.16,58.84,291.62,47.895,48.59,46.08
2017-07-14,61.78,60.55,57.57,44.15,58.43,60.32,60.04,297.59,48.03,48.73,46.54
2017-07-17,63.1,61.85,58.76,45.34,59.43,60.81,60.65,299.95,48.005,48.94,46.02
2017-07-18,62.55,61.32,58.33,45.12,58.95,60.19,60.0,295.48,47.79,48.78,46.4
2017-07-19,63.07,61.88,59.1,45.67,59.15,60.33,60.18,299.06,48.605,49.58,47.12
2017-07-20,64.58,63.41,60.71,46.48,60.97,62.35,62.08,307.06,48.68,49.62,46.79
2017-07-21,64.94,63.8,61.23,46.99,60.76,62.28,61.97,301.82,47.91,48.74,45.62
2017-07-24,62.44,61.37,58.66,45.21,59.03,60.57,60.24,293.76,47.965,48.63,46.19
2017-07-25,62.63,61.58,58.99,45.65,59.56,61.2,60.92,298.43,49.355,50.04,47.74
2017-07-26,64.35,63.29,60.61,47.21,61.71,63.25,62.94,307.01,50.09,50.66,48.75
2017-07-27,64.3,63.38,61.38,48.26,62.49,64.2,63.82,307.89,50.74,51.39,49.04
2017-07-28,66.26,65.21,62.54,49.15,62.93,64.43,64.03,307.25,51.705,52.48,49.71
2017-07-31,67.34,66.28,63.54,50.34,64.28,65.87,65.42,312.18,51.785,52.44,50.17
2017-08-01,68.23,67.15,64.32,51.46,64.66,66.2,65.77,315.1,50.915,51.38,49.16
2017-08-02,66.87,65.83,63.22,49.98,63.28,64.87,64.3,305.19,52.17,52.26,49.59
2017-08-03,67.33,66.25,63.42,50.59,63.94,65.25,64.69,307.11,52.905,52.92,49.03
2017-08-04,67.5,66.2,63.36,50.11,63.0,64.02,63.41,304.97,52.46,52.54,49.58
2017-08-07,68.36,66.86,64.24,50.5,63.36,64.39,63.49,310.44,51.455,51.67,49.39
2017-08-08,69.32,67.67,64.76,50.45,63.46,64.78,63.79,314.32,52.145,52.51,49.17
2017-08-09,69.41999999999999,67.77000000000001,64.86,50.665000000000006,63.75,65.185,64.175,314.21000000000004,51.97,52.3,49.56
2017-08-10,69.52,67.87,64.96,50.88,64.04,65.59,64.56,314.1,52.385,52.595,48.59
2017-08-11,68.66,67.01,64.1,49.13,62.22,63.84,62.95,303.44,51.485,51.98,48.82
2017-08-14,69.17,67.52,64.61,49.91,63.03,64.68,63.83,306.89,51.19,51.94,47.59
2017-08-15,68.34,66.67,63.66,49.13,62.06,63.32,62.5,301.3,49.765,50.56,47.55
2017-08-16,68.92,67.25,64.24,49.33,62.34,63.64,62.74,304.22,50.32,50.94,46.78
2017-08-17,67.77,66.11,63.16,48.61,60.98,62.02,61.15,298.1,50.13,50.77,47.09
2017-08-18,68.84,67.27,64.74,49.72,61.7,62.7,61.85,302.78,50.915,51.39,48.51
2017-08-21,70.01,68.39,65.66,50.55,62.95,63.92,63.15,309.7,51.605,51.85,47.37
2017-08-22,69.13,67.57,65.15,50.13,61.86,63.06,62.37,305.56,51.89,52.19,47.64
2017-08-23,67.83,66.41,64.2,49.8,61.85,62.96,62.32,303.55,52.075,52.48,48.19
2017-08-24,69.39,67.83,64.92,50.64,63.08,64.41,63.86,306.96,51.91,52.35,47.28
2017-08-25,69.31,68.02,65.51,51.1,63.65,64.84,64.08,308.47,52.075,52.37,47.63
2017-08-28,70.36,68.93,65.71,51.38,63.69,64.9,64.05,308.16,51.9125,52.12,46.57
2017-08-29,69.06,67.73,65.03,51.28,63.52,64.55,63.55,307.69,51.75,51.87,46.44
2017-08-30,71.09,69.78,67.18,51.77,64.85,65.41,64.41,309.12,51.865,51.85,45.96
2017-08-31,71.13,69.83,67.27,50.71,64.37,65.12,64.23,305.28,52.735,52.52,47.23
2017-09-01,71.87,70.095,67.455,51.345,65.01,65.95,65.22,308.80999999999995,53.015,52.75,47.29
2017-09-04,72.61,70.36,67.64,51.98,65.65,66.78,66.21,312.34,52.66,52.59,47.974999999999994
2017-09-05,72.78,70.48,67.53,52.07,65.5,67.33,66.74,313.56,53.835,53.54,48.66
2017-09-06,73.3,70.95,67.73,53.33,66.71,68.38,67.78,321.23,54.695,54.37,49.16
2017-09-07,72.81,70.46,67.24,54.29,67.71,69.47,68.84,328.36,53.965,54.12,49.09
2017-09-08,73.42,71.07,67.85,54.71,68.23,69.99,69.37,325.63,54.43,54.23,47.48
2017-09-11,72.79,70.44,67.22,53.69,66.58,68.35,67.83,320.32,53.97,53.56,48.07
2017-09-12,72.54,70.19,66.97,53.8,65.97,67.53,67.16,319.19,55.03,54.49,48.23
2017-09-13,72.96,70.61,67.39,54.25,66.41,67.92,67.48,325.74,55.86,55.15,49.3
2017-09-14,73.31,70.96,67.74,54.14,67.61,68.87,68.43,334.31,56.735,55.96,49.89
2017-09-15,73.34,70.99,67.77,54.25,67.39,68.71,68.28,332.42,56.595,55.87,49.89
2017-09-18,73.55,71.23,68.15,55.16,68.09,68.91,68.25,335.22,55.365,54.95,49.91
2017-09-19,72.87,70.55,67.47,54.93,68.09,69.05,68.26,333.91,56.075,55.4,49.48
2017-09-20,72.13,69.84,66.93,54.61,68.14,69.33,68.35,333.76,57.035,56.25,50.41
2017-09-21,71.59,69.34,66.63,55.46,68.72,69.8,68.73,335.28,57.23,56.32,50.2
2017-09-22,72.08,69.83,67.12,55.87,69.27,70.14,68.81,333.96,57.66,56.84,50.31
2017-09-25,72.42,70.2,67.65,56.59,68.97,69.82,68.33,336.34,59.27,58.59,51.92
2017-09-26,73.99,71.78,69.28,57.79,70.64,71.42,70.06,337.39,59.17,58.465,51.88
2017-09-27,73.06,70.83,68.23,57.37,70.84,71.68,70.23,336.5,58.785,58.07,52.14
2017-09-28,72.18,69.93,67.24,56.97,70.52,71.52,70.04,336.39,58.425,57.88,51.56
2017-09-29,72.85,70.59,67.85,56.97,70.28,71.93,70.37,338.6,57.17,57.33,51.67
2017-10-02,71.45,69.19,66.45,56.17,69.02,71.03,69.39,334.28,55.815,55.79,50.58
2017-10-03,70.31,68.02,65.15,55.13,67.35,69.4,67.61,330.2,56.325,56.22,50.42
2017-10-04,70.17,67.88,65.01,54.5,66.22,68.43,66.52,325.94,56.175,56.14,49.98
2017-10-05,71.94,69.65,66.78,56.0,67.45,69.85,67.87,329.21,57.185,57.15,50.79
2017-10-06,72.45,70.16,67.29,56.98,68.15,70.67,68.64,333.13,55.185,55.26,49.29
2017-10-09,70.35,68.06,65.19,55.2,66.29,68.74,66.82,324.1,55.365,55.59,49.58
2017-10-10,71.27,68.98,66.11,55.59,66.07,68.91,66.95,326.07,56.475,56.75,50.92
2017-10-11,71.57,69.28,66.41,56.42,67.04,69.89,67.94,331.34,55.78,56.35,51.3
2017-10-12,71.77,69.48,66.61,56.92,67.16,69.75,67.84,333.78,55.345,56.15,50.6
2017-10-13,72.2,69.91,67.04,57.14,67.89,70.32,68.58,336.04,56.53,57.18,51.45
2017-10-16,73.48,71.19,68.32,57.84,68.58,70.89,69.15,339.74,57.455,57.88,51.87
2017-10-17,73.51,71.22,68.35,57.89,68.94,71.2,69.41,342.23,57.335,57.61,51.88
2017-10-18,73.045,70.78,68.03999999999999,57.629999999999995,68.38,70.545,68.815,339.32000000000005,57.68,57.79,52.04
2017-10-19,72.58,70.34,67.73,57.37,67.82,69.89,68.22,336.41,57.505,57.63,51.29
2017-10-20,72.09,69.87,67.37,57.28,67.83,69.28,67.76,335.92,57.595,57.73,51.47
2017-10-23,72.42,70.2,67.7,58.47,69.02,70.41,68.9,342.37,57.68,57.6,51.72
2017-10-24,71.58,69.36,66.86,58.23,68.05,69.55,68.04,338.89,57.79,57.82,52.27
2017-10-25,73.27,71.05,68.55,59.49,69.49,70.79,69.57,343.25,58.305,58.28,51.87
2017-10-26,73.32,71.1,68.6,59.38,69.09,70.3,69.07,341.97,58.805,58.695,52.64
2017-10-27,74.15,71.91,69.32,60.44,70.35,71.38,70.22,346.3,60.335,60.34,53.9
2017-10-30,75.4,73.16,70.57,61.36,71.44,72.32,71.21,355.54,60.405,60.5,54.15
2017-10-31,75.02,72.76,70.05,61.41,71.32,72.25,71.17,359.54,60.93,61.1,54.38
2017-11-01,77.31,74.97,71.88,62.87,72.3,73.11,72.05,366.4,60.88,60.81,54.3
2017-11-02,75.44,73.49,70.91,62.02,71.05,71.6,70.45,358.92,60.475,60.36,54.54
2017-11-03,75.64,73.84,71.46,63.03,71.45,71.21,70.09,361.34,61.315,61.24,55.64
2017-11-06,77.13,75.78,72.94,64.17,73.44,72.82,71.75,372.08,64.07,63.71,57.35
2017-11-07,78.8,77.45,74.61,65.98,74.98,74.7,73.52,381.42,64.045,63.79,57.2
2017-11-08,78.01,76.67,73.9,64.84,74.47,73.98,72.74,372.66,64.04,63.69,56.81
2017-11-09,78.16,76.82,74.05,64.79,74.42,73.86,72.64,373.46,64.465,64.19,57.17
2017-11-10,78.69,77.35,74.58,65.64,75.0,74.56,73.33,377.15,64.215,64.18,56.74
2017-11-13,78.45,77.13,74.48,65.64,74.59,74.26,72.96,374.21,63.045,63.47,56.76
2017-11-14,77.29,76.03,73.7,65.42,74.36,74.34,73.04,371.28,60.98,61.57,55.7
2017-11-15,75.53,74.27,71.94,63.65,73.0,73.21,72.0,362.62,61.26,62.03,55.33
2017-11-16,75.8,74.54,72.2,64.2,73.74,73.97,72.97,366.18,61.135,61.81,55.14
2017-11-17,75.41,74.09,71.44,63.23,73.2,73.46,72.61,362.7,61.91,62.41,56.55
2017-11-20,76.67,75.37,72.82,63.89,74.48,74.77,74.09,368.02,61.375,61.95,56.09
2017-11-21,76.46,75.18,72.75,63.61,74.49,74.93,74.28,365.37,62.04,62.43,56.72
2017-11-22,77.36,76.04,73.41,64.39,75.15,75.59,74.98,367.86,62.58,62.985,57.95
2017-11-23,76.86,75.54,72.91,64.49,74.67,74.79,74.26,367.4,62.92,63.38,58.00333333333334
2017-11-24,77.39,76.12,73.74,65.21,75.46,75.35,74.81,369.11,63.435,63.6,58.056666666666665
2017-11-27,77.23,75.97,73.64,65.52,75.03,74.86,74.4,369.15,63.205,63.3,58.11
2017-11-28,77.69,76.53,73.92,65.43,74.98,75.11,74.61,366.66,63.665,63.58,57.99
2017-11-29,77.09,75.93,73.32,64.85,74.58,74.71,74.21,364.52,63.265,63.26,57.3
2017-11-30,76.78,75.65,73.18,64.32,73.98,74.06,73.46,364.89,63.22,63.52,57.4
2017-12-01,76.95,75.82,73.35,63.88,73.79,73.94,73.34,366.68,64.515,64.12,58.36
2017-12-04,76.68,75.55,73.08,64.34,74.53,74.7,74.1,367.51,63.41,62.94,57.47
2017-12-05,75.7,74.57,72.1,63.17,73.22,73.62,73.02,359.24,63.34,62.81,57.62
2017-12-06,75.96,74.88,72.55,64.0,74.03,74.54,73.84,358.8,62.125,61.69,55.96
2017-12-07,74.85,73.8,71.6,63.51,72.53,73.07,72.48,350.31,62.56,62.03,56.69
2017-12-08,75.8,74.75,72.55,64.76,74.01,74.55,73.94,353.66,63.955,63.33,57.36
2017-12-11,76.22,75.17,72.97,65.29,74.88,75.32,74.67,358.99,65.165,64.56,57.99
2017-12-12,78.38,77.32,75.05,66.34,76.69,77.22,76.59,370.82,64.69,64.01,57.14
2017-12-13,77.05,76.0,73.78,65.18,75.58,76.05,75.41,362.07,63.275,62.78,56.6
2017-12-14,75.37,74.39,72.51,64.18,74.04,74.78,74.18,358.89,63.645,63.23,57.04
2017-12-15,76.28,75.3,73.42,64.73,74.51,75.3,74.68,364.0,63.735,63.48,57.3
2017-12-18,75.93,74.95,73.07,64.07,74.74,75.28,74.69,366.03,63.815,63.68,57.16
2017-12-19,75.45,74.54,72.99,64.19,75.28,75.82,75.28,368.01,63.41,63.52,57.46
2017-12-20,76.04,75.04,73.02,64.41,75.75,76.22,75.81,368.7,64.415,64.47,58.02
2017-12-21,75.96,74.95,72.89,65.05,76.02,76.48,76.1,371.09,64.545,64.68,58.33
2017-12-22,76.4,75.39,73.33,65.5,76.23,76.84,76.34,372.53,64.29,64.52,58.42
2017-12-26,76.52,75.51,73.45,65.89,76.69,77.27,76.77,372.86,65.1825,65.47,59.97
2017-12-27,77.52,76.51,74.45,67.06,78.6,78.84,78.27,379.88,66.075,66.42,59.64
2017-12-28,77.43,76.42,74.36,67.14,78.5,78.59,78.0,376.12,66.14,66.37,59.84
2017-12-29,77.31,76.44,74.61,67.56,79.44,79.35,78.7,377.36,66.535,66.67,60.42
2018-01-02,77.5,76.49,74.43,67.72,79.13,79.6,78.72,378.84,66.6,66.35,60.37
2018-01-03,76.37,75.39,73.46,66.52,78.84,79.56,78.58,375.85,68.065,67.56,61.63
2018-01-04,77.59,76.66,74.98,66.98,80.16,81.09,80.0,378.97,68.72,68.115,62.01
2018-01-05,77.53,76.6,74.92,66.56,79.59,80.89,79.63,378.22,68.165,67.62,61.44
2018-01-08,77.41,76.48,74.81,66.19,79.19,80.41,79.15,376.93,68.345,67.71,61.73
2018-01-09,78.33,77.4,75.73,66.91,79.34,80.43,79.24,379.97,69.115,68.33,62.96
2018-01-10,80.18,79.21,77.35,67.58,80.66,81.51,80.18,380.78,69.94,69.27,63.57
2018-01-11,79.87,78.9,77.04,66.32,80.82,81.64,80.18,381.25,70.71,70.01,63.8
2018-01-12,79.03,78.06,76.2,66.12,81.04,81.73,80.27,381.12,69.925,69.3,64.3
2018-01-15,80.19,79.19,77.19,66.77,81.7,82.34,80.98,384.75,70.495,70.05,64.015
2018-01-16,80.01,79.0,76.99,66.83,81.82,82.61,81.25,382.43,69.665,69.37,63.73
2018-01-17,79.36,78.34,76.48,66.16,81.22,82.15,80.82,378.07,69.355,69.29,63.97
2018-01-18,79.96,78.92,76.98,66.72,80.72,82.01,80.65,383.45,69.525,69.44,63.95
2018-01-19,79.73,78.66,76.55,66.16,80.07,81.1,79.84,381.72,68.56,68.54,63.37
2018-01-22,80.15,79.08,76.97,65.87,80.5,81.48,80.35,385.12,69.53,69.6,63.49
2018-01-23,80.48,79.38,77.13,65.27,81.09,81.96,81.11,383.7,69.99,70.01,64.52
2018-01-24,80.98,79.88,77.62,65.79,81.75,82.74,81.96,385.25,69.905,69.92,65.73
2018-01-25,81.77,80.73,78.79,66.34,83.28,84.27,83.54,393.92,70.58,70.71,65.63
2018-01-26,81.45,80.41,78.47,65.42,83.12,83.85,83.19,389.41,70.025,70.47,66.14
2018-01-29,82.97,81.82,79.31,65.27,83.59,84.36,83.64,389.69,68.59,69.22,65.56
2018-01-30,82.01,80.82,78.11,63.8,81.81,82.65,81.87,384.99,67.985,68.63,64.5
2018-01-31,81.18,79.97,77.14,63.65,81.46,82.03,81.25,384.6,68.09,68.69,64.73
2018-02-01,82.87,81.6,78.49,65.47,82.83,82.73,82.04,389.69,68.49,69.07,65.8
2018-02-02,84.11,82.86,79.85,65.68,84.45,83.68,82.97,390.24,67.59,68.2,65.45
2018-02-05,81.76,80.5,77.45,63.4,82.08,81.12,80.37,380.04,67.855,68.45,64.15
2018-02-06,79.54,78.79,76.12,62.37,81.56,80.13,79.46,378.06,66.735,66.99,63.39
2018-02-07,79.42,78.67,76.0,60.86,81.73,79.98,79.3,376.78,65.655,65.98,61.79
2018-02-08,77.39,76.53,73.58,59.6,79.02,77.58,76.93,363.96,64.145,64.62,61.15
2018-02-09,77.06,76.2,73.25,59.66,77.84,76.79,76.11,359.28,62.98,63.36,59.2
2018-02-12,76.19,75.33,72.38,58.88,76.56,75.5,74.83,357.3,62.425,63.17,59.29
2018-02-13,74.6,73.77,70.86,58.42,76.22,74.62,73.99,359.92,61.52,62.2,59.19
2018-02-14,73.82,73.0,70.09,58.33,75.4,73.54,72.96,358.25,62.47,63.17,60.6
2018-02-15,76.0,74.96,72.26,60.82,77.86,75.83,75.37,365.57,63.02,63.71,61.34
2018-02-16,76.35,75.28999999999999,72.53,60.85,78.21000000000001,76.25,75.80000000000001,367.505,64.145,64.97,61.68
2018-02-19,76.7,75.62,72.8,60.88,78.56,76.67,76.23,369.44,64.915,65.65,61.79
2018-02-20,77.18,76.1,73.28,60.71,78.44,76.89,76.42,368.78,64.33,65.07,61.9
2018-02-21,75.9,74.82,72.0,59.79,78.33,76.22,75.75,361.72,64.76,65.26,61.63
2018-02-22,76.31,75.23,72.41,60.0,79.31,76.61,76.05,365.39,65.86,66.35,62.72
2018-02-23,77.21,76.15,73.39,61.2,81.45,77.85,77.29,371.59,66.375,67.02,63.5
2018-02-26,78.5,77.47,74.76,62.28,83.81,79.33,78.77,375.68,67.64,67.69,63.91
2018-02-27,78.8,77.77,75.06,62.56,83.17,79.66,79.11,373.65,67.175,66.9,63.043
2018-02-28,78.49,77.5,75.01,62.53,81.84,78.43,77.82,369.44,65.73,65.46,61.64
2018-03-01,77.31,76.26,73.65,61.6,80.15,76.41,75.88,362.39,64.06,63.77,61.02
2018-03-02,76.09,75.04,72.43,60.77,79.28,75.18,74.73,359.49,64.195,63.92,61.28
2018-03-05,76.91,75.86,73.25,61.9,79.54,76.06,75.66,364.14,65.85,65.59,62.58
2018-03-06,77.09,76.06,73.55,61.93,78.67,75.97,75.56,367.43,65.615,65.47,62.61
2018-03-07,76.97,75.9,73.17,61.51,78.76,76.38,75.85,365.75,65.25,65.33,61.17
2018-03-08,76.07,75.0,72.27,61.23,77.77,76.5,75.84,361.87,64.02,64.09,60.15
2018-03-09,75.63,74.35,71.53,60.26,76.85,75.99,75.31,359.38,65.315,65.41,62.04
2018-03-12,76.7,75.42,72.6,61.63,77.55,77.27,76.6,371.53,64.43,64.84,61.41
2018-03-13,76.49,75.21,72.39,60.65,76.72,76.62,75.99,369.23,64.09,64.57,60.73
2018-03-14,76.15,74.8,71.8,61.38,76.73,76.86,76.09,365.41,63.46,64.62,60.97
2018-03-15,76.69,75.39,72.59,62.06,76.32,77.24,76.47,365.36,63.68,65.11,61.22
