Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2018-04-27,85.49,84.21,81.24,69.68,87.95,87.2,86.44,414.55,74.445,74.64,68.1,109.1735,91.80326080322266
2018-04-30,85.09,83.82,80.9,69.49,87.21,86.58,85.81,415.05,75.105,74.9,68.6,109.3363,134.5440673828125
2018-05-01,84.77000000000001,83.535,80.79,69.68,87.21,86.62,85.80000000000001,419.085,74.37,73.8,67.25,109.7445,155.34799194335938
2018-05-02,84.45,83.25,80.68,69.87,87.21,86.66,85.79,423.12,73.075,72.71,67.93,110.1625,186.62353515625
2018-05-03,83.58,82.44,80.16,69.87,86.66,86.65,85.78,413.6,73.56,73.23,68.43,110.1803,125.34039306640625
2018-05-04,83.28,82.2,80.13,70.05,85.93,86.17,85.32,410.69,74.55,74.23,69.73,110.25,139.01663208007812
2018-05-07,84.96,83.89,81.89,72.07,88.32,88.56,87.8,422.12,74.42750000000001,74.11500000000001,70.73,110.5721,79.70087432861328
2018-05-08,84.74,83.66,81.59,72.46,88.09,88.45,87.62,423.97,74.305,74.0,69.06,111.063,125.366455078125
2018-05-09,87.32,86.18,83.81,74.26,89.5,90.06,89.18,433.37,77.305,77.17,71.14,110.8818,284.1881103515625
2018-05-10,88.31,87.17,84.78,74.88,89.99,90.47,89.54,436.85,77.215,77.19,71.36,110.405,233.39476013183594
2018-05-11,88.82,87.24,85.04,74.82,89.75,90.48,89.45,442.22,77.3,77.51,70.73,110.2847,163.6328582763672
2018-05-14,88.42,86.67,84.46,74.55,89.44,90.2,89.14,438.6,78.08,77.9,70.99,110.408,125.73249816894531
2018-05-15,90.03,88.26,85.95,75.96,90.96,91.91,90.85,447.3,78.755,78.81,71.31,111.2292,112.64398956298828
2018-05-16,90.8,89.03,86.72,75.55,90.4,91.38,90.22,447.96,78.24,78.27,71.49,111.3068,150.57125854492188
2018-05-17,93.62,92.25,89.42,77.0,92.09,93.14,92.04,459.18,80.29,80.46,71.49,111.3547,152.6919708251953
2018-05-18,93.05,91.75,89.26,77.32,92.75,93.58,92.46,460.29,78.43,79.08,71.28,111.7171,92.46244812011719
2018-05-21,92.27,91.01,88.73,76.69,92.5,92.89,91.88,459.13,78.59,78.8,72.27,111.6394,125.66645050048828
2018-05-22,93.2,91.96,89.78,77.91,92.63,93.28,92.25,462.98,80.225,80.28,72.17,111.1945,81.85124206542969
2018-05-23,92.06,90.82,88.64,77.19,91.96,92.52,91.43,459.18,78.8,78.9,71.84,111.6933,179.17031860351562
2018-05-24,92.29,91.04,88.81,77.47,92.51,93.11,92.04,460.54,79.035,78.98,70.74,111.4885,153.59022521972656
2018-05-25,90.97,89.74,87.6,75.9,91.02,91.69,90.66,451.03,76.425,76.41,67.92,111.5843,140.5561981201172
2018-05-28,88.28,87.01,84.65,73.63,88.39,89.33,88.25,440.11,75.4925,75.7825,67.325,111.5843,102.57495880126953
2018-05-29,87.955,86.685,84.33000000000001,73.505,88.57,89.475,88.34,441.67,74.56,75.155,66.73,112.2127,71.2380142211914
2018-05-30,87.63,86.36,84.01,73.38,88.75,89.62,88.43,443.23,75.95,77.02,68.24,111.6731,141.90927124023438
2018-05-31,88.98,87.71,85.36,74.09,89.99,90.89,89.7,455.5,76.47,77.65,67.08,111.9894,92.13764190673828
2018-06-01,89.22,87.92,85.4,73.95,89.52,90.17,89.34,459.25,74.875,76.5,65.86,111.8265,186.23287963867188
2018-06-04,88.06,86.76,84.24,73.2,88.39,89.16,88.46,454.17,73.755,75.38,64.75,111.8247,146.1427001953125
2018-06-05,86.74,85.44,82.92,71.76,87.59,88.53,87.83,450.5,73.19,74.59,65.54,112.264,178.0370330810547
2018-06-06,86.66,85.45,83.36,71.38,87.1,88.23,87.66,452.63,73.65,75.05,64.79,111.7525,108.60877227783203
2018-06-07,85.74,84.51,82.31,70.64,86.81,87.68,87.06,445.16,75.545,77.01,65.95,112.0725,88.7294921875
2018-06-08,86.69,85.49,83.43,71.44,88.41,89.07,88.5,453.25,75.035,76.64,65.74,112.1066,116.16471099853516
2018-06-11,86.64,85.4,83.16,71.05,88.0,88.56,88.0,451.97,75.035,76.61,66.1,112.1106,135.01004028320312
2018-06-12,86.51,85.3,83.19,71.52,88.47,89.06,88.52,453.78,74.915,76.44,66.39,112.2138,155.8855438232422
2018-06-13,84.44,83.3,81.53,70.91,87.05,87.83,87.29,444.06,74.905,76.32,66.64,112.2577,140.87469482421875
2018-06-14,86.27,85.08,83.06,71.89,87.89,88.65,88.16,447.21,74.835,76.06,66.89,112.8593,188.4875030517578
2018-06-15,84.32499999999999,83.13,81.095,70.16,86.11500000000001,86.68,86.215,439.315,72.255,73.36,65.06,113.3379,69.98382568359375
2018-06-18,82.38,81.18,79.13,68.43,84.34,84.71,84.27,431.42,73.495,74.75,65.87,113.4899,47.07783508300781
2018-06-19,82.6,81.4,79.34,69.25,85.74,86.05,85.68,438.69,73.53,74.83,65.1,113.639,99.42222595214844
2018-06-20,82.67,81.49,79.54,69.24,86.45,86.8,86.41,446.52,73.635,75.36,66.24,113.4784,121.3394775390625
2018-06-21,80.96,79.78,77.83,67.8,84.52,84.73,84.34,436.95,72.43,73.62,65.89,113.6109,93.59835052490234
2018-06-22,81.79,80.61,78.66,68.28,84.83,85.01,84.75,439.91,73.24,74.67,71.43,113.3047,57.31085968017578
2018-06-25,82.41,81.31,79.75,69.17,85.75,85.95,85.54,447.37,72.925,74.34,71.58,113.286,87.7807388305664
2018-06-26,82.39,81.27,79.61,69.3,85.36,85.49,85.04,449.14,73.68,75.1,70.53,113.3016,137.2349395751953
2018-06-27,83.19,82.05,80.29,70.3,86.44,86.55,86.06,458.54,76.265,77.82,72.76,113.8971,130.60302734375
2018-06-28,84.52,83.38,81.62,71.5,87.64,87.69,87.09,466.4,75.74,77.62,73.5,113.8405,88.44233703613281
2018-06-29,85.12,83.94,82.0,72.27,88.3,88.04,87.51,468.47,77.9,79.55,74.15,113.2586,141.04144287109375
2018-07-02,85.49,84.35,82.61,72.62,88.69,88.14,87.43,470.66,76.645,77.84,73.94,114.1673,123.02521514892578
2018-07-03,84.16,82.98,81.03,72.29,87.84,87.21,85.94,465.35,75.905,77.06,74.14,113.3222,146.81739807128906
2018-07-04,84.67,83.5,81.58,73.11,88.37,87.83,86.39,461.14,77.065,78.3,73.565,113.3222,49.220916748046875
2018-07-05,84.74,83.53,81.5,73.07,88.84,88.1,86.67,460.77,77.01,78.28,72.99,112.9759,119.5712890625
2018-07-06,84.62,83.45,81.64,72.54,89.01,88.28,86.85,463.7,75.69,77.12,73.8,112.6428,128.33192443847656
2018-07-09,85.1,83.93,82.13,73.17,89.49,88.66,87.26,466.84,76.825,78.13,73.9,112.6425,170.4659423828125
2018-07-10,86.68,85.54,83.87,74.13,90.76,89.71,88.31,470.36,77.67,78.91,74.16,112.5794,121.88159942626953
2018-07-11,85.28,84.16,82.61,73.05,89.37,88.41,86.99,463.34,75.135,76.63,70.43,112.8582,125.24701690673828
2018-07-12,83.19,82.08,80.57,71.41,86.64,85.84,84.49,453.67,72.165,73.34,70.38,112.779,172.8645782470703
2018-07-13,82.17,81.02,79.31,70.52,85.32,84.79,83.43,449.38,74.27,75.44,71.0,113.0705,125.4760513305664
2018-07-16,84.15,83.01,81.34,71.85,86.65,86.28,84.98,456.75,71.165,72.53,68.08,112.8437,168.76254272460938
2018-07-17,80.82,79.64,77.78,69.11,84.14,83.72,82.41,438.3,70.71,72.23,68.08,113.1504,100.79735565185547
2018-07-18,80.48,79.22,76.97,68.38,83.4,83.02,81.73,433.35,70.54,71.88,68.76,113.3348,88.57132720947266
2018-07-19,81.74,80.48,78.23,69.13,84.82,84.23,82.91,444.94,72.155,73.33,69.46,113.9463,143.0528564453125
2018-07-20,83.06,82.01,79.67,70.74,85.94,85.64,84.29,455.21,72.155,72.97,70.49,113.3213,54.0997200012207
2018-07-23,84.05,82.69,80.27,71.12,85.98,85.67,84.32,453.49,73.615,73.99,69.64,113.4246,161.70819091796875
2018-07-24,84.64,83.2,80.93,71.81,86.25,86.09,84.66,451.0,73.735,73.81,70.51,113.2045,161.12632751464844
2018-07-25,86.0,84.54,82.19,72.51,87.32,87.23,85.74,456.44,73.98,73.93,71.35,112.9221,105.160888671875
2018-07-26,86.38,84.92,82.57,73.73,88.26,88.31,86.86,461.92,74.71,74.62,69.63,112.9179,107.8719482421875
2018-07-27,86.22,84.76,82.41,73.82,88.32,88.31,86.86,466.42,74.93,74.91,68.69,112.8125,119.3347396850586
2018-07-30,86.46,84.99,82.63,73.84,88.31,87.94,86.49,465.59,75.125,75.1,70.13,112.6044,118.85968017578125
2018-07-31,86.62,84.97,82.78,73.94,88.19,88.05,86.64,464.42,74.46,74.37,68.76,112.7299,109.94091796875
2018-08-01,84.87,83.27,81.31,73.57,86.66,86.94,85.44,463.71,72.475,72.72,67.66,112.8899,140.02928161621094
2018-08-02,83.6,82.0,80.02,72.46,85.47,85.67,84.2,454.16,73.175,73.225,68.96,113.1679,121.88159942626953
2018-08-03,84.68,83.02,80.76,72.76,86.4,86.75,85.38,453.64,72.44,73.42,68.49,113.012,147.8824920654297
2018-08-06,85.09,83.43,81.19,72.64,87.04,87.5,86.26,453.83,72.625,74.13,69.06,113.229,162.54562377929688
2018-08-07,86.2,84.54,82.3,71.9,87.7,88.27,87.02,453.43,72.745,74.39,69.22,112.9759,200.45794677734375
2018-08-08,87.75,86.0,83.32,72.38,88.1,88.9,87.72,460.99,70.495,72.18,66.94,113.1411,129.0610809326172
2018-08-09,86.3,84.555,81.905,70.82499999999999,86.71,87.685,86.545,453.445,70.625,72.3,66.81,113.3806,170.8864288330078
2018-08-10,84.85,83.11,80.49,69.27,85.32,86.47,85.37,445.9,71.27,72.82,67.63,114.3005,121.93501281738281
2018-08-13,85.93,84.21,81.67,70.16,86.32,87.67,86.66,446.93,70.975,72.63,67.21,114.851,142.4760284423828
2018-08-14,86.15,84.43,81.89,70.68,86.68,88.15,87.24,447.8,71.09,72.56,67.04,114.658,136.3998565673828
2018-08-15,88.26,86.5,83.75,70.25,85.71,87.05,86.23,439.31,68.865,70.38,65.01,115.1526,111.38750457763672
2018-08-16,85.94,84.19,81.5,69.42,85.09,86.14,85.38,435.79,69.825,71.23,65.46,114.6416,128.16482543945312
2018-08-17,85.25,83.5,80.81,69.32,85.55,86.82,86.04,438.75,70.625,71.94,65.91,114.5339,107.13349151611328
2018-08-20,84.58,82.92,80.67,69.54,85.96,87.09,86.48,439.16,70.83,72.12,66.43,114.3504,106.85701751708984
2018-08-21,85.62,83.92,81.45,70.18,85.87,87.25,86.71,439.28,71.275,72.53,67.35,113.8604,152.000732421875
2018-08-22,86.34,84.64500000000001,82.19,70.825,86.76,88.245,87.685,443.665,73.175,74.34,69.11,113.663,119.32880401611328
2018-08-23,87.06,85.37,82.93,71.47,87.65,89.24,88.66,448.05,73.82,74.69,68.68,114.0932,120.28876495361328
2018-08-24,87.86,86.16,83.68,71.73,88.82,90.63,90.03,450.87,75.06,76.12,69.92,113.5985,44.46399688720703
2018-08-27,87.65,86.02,83.87,71.76,88.63,90.76,90.13,447.25,75.525,76.35,68.88,113.2721,109.45875549316406
2018-08-28,88.68,86.97,84.4,72.61,89.66,91.72,91.09,451.26,75.99,76.58,68.57,113.3444,134.43862915039062
2018-08-29,87.38,85.75,83.6,72.66,89.18,90.89,90.38,450.26,75.94,76.44,69.51,113.6461,139.90408325195312
2018-08-30,89.41,87.77,85.57,74.11,90.51,92.45,91.94,458.54,76.885,77.46,70.25,114.0899,86.16505432128906
2018-08-31,89.85,88.22,86.06,74.16,90.25,92.37,91.75,455.75,77.46,77.66,69.81,114.2755,62.03310012817383
2018-09-03,90.34,88.71,86.55,74.43,91.3,93.54,92.92,452.02,77.785,78.35,69.86500000000001,114.2755,94.16999053955078
2018-09-04,91.25,89.63,87.52,75.76,92.62,94.93,94.28,455.89,77.525,78.44,69.92,114.8584,14.36084270477295
2018-09-05,89.6,87.98,85.87,74.07,90.92,92.8,92.1,442.9,76.89,77.65,68.74,114.7477,85.92912292480469
2018-09-06,89.14,87.56,85.65,73.2,90.39,92.36,91.59,440.18,75.59,76.4,67.78,114.6479,97.68965911865234
2018-09-07,88.46,86.9,85.11,72.59,89.72,91.5,90.83,443.4,75.51,76.49,67.78,114.5816,87.86651611328125
2018-09-10,89.2,87.65,85.93,73.96,90.7,92.52,91.85,449.85,76.635,77.45,67.59,114.6802,55.42262268066406
2018-09-11,89.78,88.23,86.51,73.72,90.61,92.54,91.71,452.91,77.93,78.64,69.25,114.7051,81.84497833251953
2018-09-12,91.22,89.67,87.97,74.52,91.43,93.5,92.55,456.2,79.185,79.915,70.37,114.2192,80.89298248291016
2018-09-13,90.85,89.29,87.55,74.45,91.17,93.2,92.21,455.75,77.595,78.22,68.6,113.9268,68.56543731689453
2018-09-14,90.58,89.0,87.16,74.04,90.62,92.4,91.41,452.13,77.795,78.17,68.99,114.0657,118.30599212646484
2018-09-17,91.14,89.44,86.98,74.25,90.56,92.17,91.15,454.1,78.29,78.4,68.91,113.9158,91.08362579345703
2018-09-18,90.55,88.85,86.39,74.27,89.89,91.51,90.41,450.19,79.095,78.97,69.85,113.7739,105.00934600830078
2018-09-19,91.79,90.09,87.63,75.25,91.22,93.24,92.09,457.71,79.22,79.3,71.12,113.6532,58.6295166015625
2018-09-20,91.9,90.27,88.17,75.57,92.04,94.18,93.04,463.97,78.755,78.92,70.84,113.4989,107.92826843261719
2018-09-21,91.59,89.97,87.92,75.53,91.69,93.93,92.77,465.0,78.8,78.88,72.06,113.5099,113.79048919677734
2018-09-24,92.86,91.24,89.19,76.42,92.37,94.93,93.88,470.67,80.905,80.92,73.28,113.5301,143.44000244140625
2018-09-25,93.22,91.63,89.72,77.3,93.7,96.16,95.19,478.98,82.36,82.38,72.68,113.7202,95.44012451171875
2018-09-26,92.8,91.21,89.3,78.03,94.22,96.67,95.66,480.84,81.72,81.63,71.59,113.6739,110.15664672851562
2018-09-27,93.47,91.87,89.93,78.42,94.36,97.17,96.23,484.44,81.835,81.61,72.12,113.9784,73.69881439208984
2018-09-28,93.52,91.84,89.52,78.26,93.96,96.68,95.73,484.42,83.645,83.41,73.25,113.8077,81.45658111572266
2018-10-01,94.51,92.9,90.91,79.82,94.93,98.32,97.35,490.11,84.685,84.29,75.32,113.8235,120.77069091796875
2018-10-02,96.1,94.49,92.5,81.39,97.19,100.83,100.05,503.28,85.81,85.44,75.24,113.8954,36.00617218017578
2018-10-03,95.68,94.09,92.19,81.31,97.59,100.9,100.14,508.03,85.73,85.25,76.43,114.1569,94.41998291015625
2018-10-04,95.3,93.71,91.81,80.42,98.74,100.94,100.12,518.81,86.155,85.83,74.34,114.6867,69.01182556152344
2018-10-05,95.15,93.45,91.0,79.42,97.58,99.52,98.66,510.62,85.155,85.11,74.34,114.561,78.21883392333984
2018-10-08,93.95,92.25,89.8,77.93,96.29,98.04,97.03,502.56,83.985,83.74,74.29,114.561,49.10814666748047
2018-10-09,95.21,93.52,91.1,78.63,97.92,99.81,98.82,517.52,85.205,84.87,74.96,114.6583,95.87750244140625
2018-10-10,95.04,93.4,91.23,77.86,98.14,100.06,99.02,514.04,83.93,83.71,73.17,114.6072,104.19609832763672
2018-10-11,92.08,90.44,88.27,75.8,96.16,98.07,96.98,497.23,81.29,80.96,70.98,114.4074,130.70550537109375
2018-10-12,91.71,90.03,87.65,74.75,95.28,97.32,96.14,496.54,80.855,80.75,71.34,114.3691,87.06867980957031
2018-10-15,90.45,88.77,86.39,74.82,94.85,96.81,95.59,501.25,81.035,80.79,71.8,114.045,122.86271667480469
2018-10-16,89.16,87.48,85.1,74.44,94.22,96.06,94.48,495.69,81.0,80.7,71.94,113.8963,134.61813354492188
2018-10-17,89.49,87.89,85.92,75.7,95.55,97.82,95.99,504.52,80.5,79.97,69.8,114.1755,117.82046508789062
2018-10-18,86.31,84.72,82.81,73.2,94.33,96.4,94.57,497.66,80.21,79.73,68.65,114.8164,127.05738830566406
2018-10-19,86.33,84.76,82.93,72.53,93.96,95.93,94.07,498.59,80.635,80.15,69.12,114.8567,106.1982192993164
2018-10-22,87.03,85.46,83.63,73.33,95.54,97.33,95.43,504.41,80.295,79.81,69.17,115.1782,83.91838073730469
2018-10-23,85.03,83.46,81.63,71.54,94.61,96.53,94.62,492.22,78.09,77.4,66.28,115.1651,108.8228530883789
2018-10-24,82.75,81.14,79.09,68.62,91.8,93.66,91.95,480.56,77.555,76.98,66.72,115.3755,127.58169555664062
2018-10-25,82.89,81.28,79.23,69.31,91.72,94.24,92.34,484.15,77.61,76.99,67.28,115.4831,141.05126953125
2018-10-26,82.31,80.75,78.96,69.08,92.71,95.29,93.56,490.25,77.64,77.18,67.64,115.473,159.10116577148438
2018-10-29,82.51,80.92,78.98,69.08,93.33,95.3,93.63,496.75,77.84,77.55,67.04,115.8936,94.36099243164062
2018-10-30,82.79,81.23,79.44,69.52,92.67,94.0,92.9,492.98,75.835,76.23,66.21,116.2357,109.74150848388672
2018-10-31,83.0,81.46,79.79,69.24,93.07,93.66,92.82,491.67,75.495,75.72,65.32,116.5281,81.52692413330078
2018-11-01,79.98,78.44,76.77,65.93,91.31,92.07,91.36,489.67,71.675,72.85,63.69,115.8657,101.45014190673828
2018-11-02,77.74,76.2,74.53,64.04,88.95,89.9,89.0,482.47,71.44,72.67,63.17,115.643,103.39347076416016
2018-11-05,76.96,75.42,73.75,63.29,87.33,88.34,87.46,483.78,72.325,73.47,63.11,115.703,114.6827621459961
2018-11-06,76.41499999999999,74.88499999999999,73.265,62.715,87.66,88.43,87.57499999999999,483.185,70.24,71.6,62.21,115.5622,62.58562469482422
2018-11-07,75.87,74.35,72.78,62.14,87.99,88.52,87.69,482.59,70.215,71.56,61.7,115.2519,140.43304443359375
2018-11-08,74.59,73.07,71.5,59.89,89.64,89.74,88.94,485.47,69.595,71.43,60.69,115.6478,60.81825637817383
2018-11-09,73.01,71.49,69.92,58.06,86.68,86.74,86.08,464.13,67.955,70.03,60.19,116.4778,114.37254333496094
2018-11-12,73.95,72.43,70.86,58.53,88.8,88.53,87.83,470.56,69.02,70.82,59.93,116.4778,42.7428092956543
2018-11-13,72.46,71.0,69.75,57.75,87.23,87.02,86.32,457.55,65.065,66.85,55.69,116.6694,142.2847900390625
2018-11-14,69.38,67.78,65.81,54.78,83.24,82.91,82.26,436.51,64.7,66.43,56.26,116.498,33.37599563598633
2018-11-15,70.03,68.5,66.87,56.08,84.61,84.09,83.48,445.2,65.585,67.09,56.48,116.3861,106.85701751708984
2018-11-16,71.0,69.48,67.88,58.27,84.61,83.93,83.32,450.26,65.575,67.12,56.46,115.9258,44.5455322265625
2018-11-19,71.53,70.01,68.41,58.49,84.04,83.2,82.59,447.17,64.47,66.11,56.76,115.9859,55.67340850830078
2018-11-20,71.45,69.85,67.85,57.73,82.97,82.22,81.61,451.56,62.265,63.72,53.23,116.2367,58.04248809814453
2018-11-21,68.76,67.13,64.98,53.97,80.11,78.82,78.26,428.76,61.88,63.29,54.38,116.092,84.62763977050781
2018-11-22,67.89,66.24,63.99,53.44,78.95,77.96,77.43,429.22,61.425,62.87,53.46333333333334,116.092,58.45708084106445
2018-11-23,66.21,64.56,62.31,52.26,78.07,76.29,75.89,418.77,57.655,58.88,52.54666666666667,116.4713,135.29591369628906
2018-11-26,63.02,61.54,60.15,50.88,76.87,74.62,74.22,408.42,59.605,60.78,51.63,116.6208,101.25752258300781
2018-11-27,63.2,61.67,60.05,51.63,75.71,73.86,73.46,406.61,59.38,60.58,51.58,116.9001,129.9046173095703
2018-11-28,63.12,61.58,59.92,52.19,76.6,74.77,74.42,405.72,58.355,59.57,50.31,116.8343,100.890380859375
2018-11-29,61.33,59.74,57.83,50.49,74.15,72.17,71.82,381.39,58.55,59.65,51.45,116.1961,96.0164566040039
2018-11-30,62.4,60.94,59.7,52.16,73.93,72.39,72.04,391.75,57.3,58.14,50.93,116.413,142.18678283691406
2018-12-03,65.3,63.71,61.82,54.96,76.07,74.6,74.19,406.98,60.345,61.35,52.98,115.9057,50.19042205810547
2018-12-04,64.45,62.87,61.03,55.23,75.34,74.35,73.94,414.42,61.085,62.12,53.26,116.0028,99.66178131103516
2018-12-05,62.9,61.31,59.4,53.0,73.36,72.34,71.91,397.67,61.255,62.38,52.92,116.0028,103.38850402832031
2018-12-06,63.41,61.84,60.02,52.5,73.02,72.16,71.48,390.74,57.345,58.86,51.49,116.3991,131.27745056152344
2018-12-07,63.26,61.69,59.87,52.3,72.31,71.6,70.77,378.52,61.6,62.87,52.61,116.0847,196.083984375
2018-12-10,64.35,62.78,60.96,53.94,73.96,73.31,72.43,391.13,60.065,60.96,51.0,116.6746,90.9520034790039
2018-12-11,62.11,60.57,58.91,51.78,72.64,71.21,70.38,376.82,59.74,60.91,51.65,116.7564,95.38807678222656
2018-12-12,62.98,61.44,59.78,52.75,72.93,71.62,70.97,379.58,60.23,61.29,51.18,116.2214,85.98194885253906
2018-12-13,62.07,60.53,58.87,52.36,72.74,71.4,70.54,373.85,59.3,60.63,52.58,116.3974,132.15029907226562
2018-12-14,64.66,62.95,60.46,54.25,73.33,72.48,71.59,378.14,59.155,60.34,51.2,116.79,120.08057403564453
2018-12-17,63.82,62.11,59.62,53.48,72.89,71.51,70.62,362.79,58.17,59.65,49.88,116.4532,72.8036880493164
2018-12-18,62.15,60.44,57.95,51.73,70.84,69.8,68.84,348.55,55.475,57.03,46.25,116.4127,72.2216796875
2018-12-19,60.13,58.42,55.93,50.09,68.97,67.96,66.87,334.64,55.83,57.62,47.2,116.0676,62.3332633972168
2018-12-20,59.38,57.67,55.18,49.71,68.88,67.59,66.14,339.09,52.965,54.79,45.64,116.0183,162.69090270996094
2018-12-21,58.35,56.64,54.15,49.53,67.49,66.2,64.58,339.63,51.23,52.81,45.41,116.2227,210.32177734375
2018-12-26,55.03,53.4,51.31,45.86,63.27,62.08,60.3,316.92,51.4075,52.97,46.22,116.1162,63.09653091430664
2018-12-27,57.55,55.98,54.19,48.89,66.43,65.41,63.55,339.36,51.585,53.13,44.61,115.9927,30.22415542602539
2018-12-28,57.56,55.92,53.78,49.28,65.74,64.59,62.61,337.32,50.21,51.29,45.33,115.7232,102.00775909423828
2019-01-02,56.6,54.96,52.82,46.86,64.53,63.6,61.6,327.26,53.85,55.69,46.54,115.7689,189.860595703125
2019-01-03,58.97,57.36,55.36,47.05,66.25,65.67,63.88,336.05,53.235,54.87,47.09,115.4622,9.491598129272461
2019-01-04,62.35,60.68,58.36,49.3,68.58,68.85,66.94,355.71,55.475,56.74,47.96,114.9821,99.0169677734375
2019-01-07,63.93,62.26,59.94,50.46,70.75,71.15,69.22,365.84,57.035,58.28,48.52,114.5628,83.16069793701172
2019-01-08,61.99,60.32,58.0,49.43,70.39,70.78,68.85,361.18,56.94,58.23,49.78,114.7281,67.88048553466797
2019-01-09,62.59,60.97,58.92,50.59,71.8,71.97,70.04,371.35,59.56,60.68,52.36,114.1406,106.42787170410156
2019-01-10,63.51,62.0,60.5,51.78,73.13,73.46,71.53,380.5,60.46,61.41,52.59,114.0496,76.83790588378906
2019-01-11,65.51,63.9,61.88,53.55,74.83,75.4,73.47,386.1,59.465,60.72,51.59,114.0404,101.2398452758789
2019-01-14,63.19,61.65,59.97,52.05,72.64,73.2,71.25,372.59,59.025,60.33,50.51,114.0404,89.27487182617188
2019-01-15,62.39,60.82,58.98,51.47,72.07,72.98,71.03,367.22,58.74,59.96,52.11,114.3402,102.54247283935547
2019-01-16,63.94,62.37,60.53,53.23,72.63,73.76,71.85,376.58,59.925,61.0,52.31,114.137,92.7673568725586
2019-01-17,63.81,62.22,60.26,52.87,72.71,73.93,72.02,377.05,59.85,60.97,52.07,114.4115,160.6356658935547
2019-01-18,63.99,62.58,60.84,53.28,73.44,74.42,72.51,382.32,61.99,62.83,53.8,114.558,112.82587432861328
2019-01-21,64.59,63.15,61.24,53.12,73.63,74.78,73.46,389.23,62.34,62.63,53.185,114.558,70.80297088623047
2019-01-22,63.98,62.54,60.63,52.52,73.4,74.71,73.13,391.61,60.975,61.19,52.57,114.7541,144.76516723632812
2019-01-23,63.15,61.76,59.91,51.81,73.13,74.44,72.74,390.69,60.98,61.18,52.42,114.5759,58.188140869140625
2019-01-24,61.92,60.62,58.68,50.95,72.09,73.6,71.8,387.86,61.115,61.03,52.89,114.617,91.32392120361328
2019-01-25,62.42,61.18,59.53,52.83,72.72,74.47,72.79,388.7,61.495,61.59,53.45,114.0197,91.13523864746094
2019-01-28,61.85,60.61,58.96,52.55,71.76,73.3,71.65,385.77,59.705,59.77,51.99,114.0522,101.14710235595703
2019-01-29,60.73,58.97,57.35,51.67,71.33,72.59,70.94,380.91,61.4,61.45,53.31,114.026,101.45014190673828
2019-01-30,61.65,60.0,58.48,53.9,73.54,74.78,73.16,392.49,62.345,62.33,54.23,114.0731,173.69268798828125
2019-01-31,63.27,61.67,59.68,55.2,74.6,75.24,73.62,397.64,62.195,62.21,53.79,113.5504,148.13967895507812
2019-02-01,62.75,61.1,58.88,54.38,74.02,74.19,72.54,391.4,62.14,62.17,55.26,113.7548,113.57374572753906
2019-02-04,65.87,64.16,61.66,55.5,75.68,75.84,74.11,403.05,62.295,62.47,54.56,113.8766,179.9779815673828
2019-02-05,65.69,64.00333333333333,61.62,54.986666666666665,75.64333333333333,75.83666666666667,74.13333333333334,404.6566666666667,61.695,62.24,53.66,114.0431,106.4093017578125
2019-02-06,65.51,63.84666666666666,61.58,54.473333333333336,75.60666666666667,75.83333333333333,74.15666666666667,406.2633333333333,62.305,62.61,54.01,114.2305,103.09750366210938
2019-02-07,65.33,63.69,61.54,53.96,75.57,75.83,74.18,407.87,60.965,61.34,52.64,114.4339,92.48285675048828
2019-02-08,63.86,62.35,60.85,52.45,75.0,75.14,73.84,403.65,61.96,61.97,52.72,114.5003,62.35421371459961
2019-02-11,65.21,63.66,61.98,53.73,75.42,76.1,74.8,403.38,61.31,61.41,52.41,115.031,96.53187561035156
2019-02-12,64.73,63.17,61.45,54.28,74.83,75.67,74.45,402.58,62.57,62.7,53.1,114.7297,69.21783447265625
2019-02-13,65.76,64.19,62.4,55.02,75.97,76.86,75.73,410.76,63.475,63.84,53.9,114.9407,88.7294921875
2019-02-14,66.99,65.45,63.81,55.89,77.85,78.76,77.7,422.98,63.895,64.2,54.41,115.1007,76.54199981689453
2019-02-15,67.69,66.13,64.39,56.39,78.53,79.45,78.36,416.33,65.785,66.05,55.59,114.9923,145.10621643066406
2019-02-18,70.12,68.54,66.69,58.15,80.57,81.57,80.7,427.84,66.43,66.61,55.84,114.9923,67.14663696289062
2019-02-19,69.8,68.22,66.37,57.95,80.09,81.07,80.38,427.24,65.935,66.11,56.09,114.57,116.57129669189453
2019-02-20,69.27,67.75,66.2,58.26,79.33,80.48,79.89,424.1,66.865,67.04,56.92,114.57,171.33970642089844
2019-02-21,70.4,68.85,67.16,58.73,80.24,81.41,80.76,425.68,66.95,67.11,56.74,114.5091,116.54501342773438
2019-02-22,71.41,69.79,67.76,58.63,80.59,82.05,81.35,426.81,67.065,67.175,57.03,114.2716,69.43730163574219
2019-02-25,71.11,69.5,67.52,58.25,80.52,82.13,81.32,419.76,64.155,64.91,55.33,114.1457,139.0223846435547
2019-02-26,69.02,67.45,65.65,56.53,78.15,80.03,79.23,413.37,64.405,65.37,55.5,114.0687,124.9152603149414
2019-02-27,70.55,68.96,67.06,58.06,79.31,81.25,80.5,420.19,65.375,66.475,56.94,114.0363,160.55812072753906
2019-02-28,70.96,69.37,67.47,58.98,79.76,81.85,81.09,425.32,65.065,66.02,57.22,114.1991,162.6325225830078
