Timestamp,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ambient_temp,humidity,rain,weather_code,cloud_cover,wind_speed
2026-04-12 10:00:11,44.9,43.5,43.9,43.4,40.0,43.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:01:11,44.3,43.7,44.2,43.3,39.9,43.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:02:12,44.3,44.1,44.1,43.1,39.8,43.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:03:12,44.6,43.8,44.2,43.7,39.9,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:04:13,45.0,43.9,44.3,43.3,40.2,43.8,33.8,50,0.0,0,11,7.0
2026-04-12 10:05:13,44.1,43.8,43.8,43.5,40.5,43.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:06:14,44.7,44.9,44.9,43.7,40.6,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:07:14,45.0,44.2,44.3,43.9,40.0,43.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:08:15,45.4,44.5,44.6,43.4,40.5,43.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:09:15,44.6,44.5,44.6,44.1,41.2,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:10:16,45.0,44.6,44.9,43.3,41.2,43.1,33.8,50,0.0,0,11,7.0
2026-04-12 10:11:16,45.3,45.1,45.3,44.2,41.0,44.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:12:17,45.4,44.3,44.7,43.0,41.3,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:13:17,45.3,44.1,44.9,43.4,40.5,43.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:14:17,44.9,43.5,44.1,43.1,40.5,43.0,33.8,50,0.0,0,11,7.0
2026-04-12 10:15:18,44.5,43.7,44.5,43.4,41.0,43.0,33.8,50,0.0,0,11,7.0
2026-04-12 10:16:18,44.3,43.8,43.7,43.4,40.0,42.6,33.8,50,0.0,0,11,7.0
2026-04-12 10:17:19,44.5,43.9,44.2,43.4,40.5,42.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:18:19,44.6,43.8,44.3,43.4,40.7,43.0,33.8,50,0.0,0,11,7.0
2026-04-12 10:19:20,45.3,45.0,45.0,43.9,41.6,43.8,33.8,50,0.0,0,11,7.0
2026-04-12 10:21:21,44.5,43.7,44.2,43.3,39.9,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:22:21,44.3,43.9,44.3,43.5,39.9,43.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:23:22,44.9,44.1,44.9,43.7,40.0,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:24:22,44.9,44.7,44.6,43.4,41.0,43.8,33.8,50,0.0,0,11,7.0
2026-04-12 10:25:23,44.3,43.9,44.2,43.1,40.3,43.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:26:23,45.0,44.7,45.0,43.8,40.9,43.9,33.8,50,0.0,0,11,7.0
2026-04-12 10:27:24,45.0,44.7,44.9,44.2,40.9,43.9,33.8,50,0.0,0,11,7.0
2026-04-12 10:28:24,45.5,44.7,45.1,44.4,41.3,44.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:29:25,45.9,44.4,45.2,44.9,41.7,44.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:30:25,46.1,44.9,46.1,44.1,41.3,44.9,33.8,50,0.0,0,11,7.0
2026-04-12 10:31:26,46.2,45.1,45.9,45.0,42.2,45.1,33.8,50,0.0,0,11,7.0
2026-04-12 10:32:26,45.7,44.3,45.7,44.6,41.2,44.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:33:26,44.2,43.8,44.7,43.4,40.5,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:34:27,44.5,43.9,44.7,43.1,40.9,43.0,33.8,50,0.0,0,11,7.0
2026-04-12 10:35:27,44.3,43.9,44.9,43.5,41.3,43.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:36:28,44.5,43.8,44.7,43.4,40.8,43.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:37:28,44.6,43.8,44.7,43.3,40.9,43.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:38:29,44.6,44.2,45.4,43.5,40.6,43.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:39:29,44.6,44.3,45.3,43.3,41.5,44.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:40:30,44.7,44.1,45.3,44.1,41.7,43.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:41:30,44.7,44.2,45.3,44.3,41.4,43.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:43:31,45.5,44.2,45.3,44.1,42.0,44.2,33.8,50,0.0,0,11,7.0
2026-04-12 10:44:32,45.4,45.0,45.5,44.6,42.0,44.6,33.8,50,0.0,0,11,7.0
2026-04-12 10:45:32,45.7,44.3,45.7,45.3,42.3,44.6,33.8,50,0.0,0,11,7.0
2026-04-12 10:46:33,45.3,44.5,45.4,44.5,41.6,44.6,33.8,50,0.0,0,11,7.0
2026-04-12 10:47:33,45.4,44.6,45.7,44.5,42.0,44.2,33.8,50,0.0,0,11,7.0
2026-04-12 10:48:34,45.4,44.6,45.7,44.2,41.7,44.3,33.8,50,0.0,0,11,7.0
2026-04-12 10:49:35,44.9,44.3,45.8,43.9,41.6,44.2,33.8,50,0.0,0,11,7.0
2026-04-12 10:50:35,45.7,44.5,45.9,44.6,41.4,44.5,33.8,50,0.0,0,11,7.0
2026-04-12 10:51:36,46.5,45.5,46.5,45.3,42.1,45.1,33.8,50,0.0,0,11,7.0
2026-04-12 10:52:36,45.8,44.8,46.5,44.9,42.3,45.4,33.8,50,0.0,0,11,7.0
2026-04-12 10:53:37,45.9,44.5,46.1,45.1,42.1,44.7,33.8,50,0.0,0,11,7.0
2026-04-12 10:54:37,45.5,44.4,45.8,44.8,41.7,44.0,33.8,50,0.0,0,11,7.0
2026-04-12 10:55:38,45.2,44.7,46.5,45.5,42.3,44.8,33.8,50,0.0,0,11,7.0
2026-04-12 10:56:38,45.8,45.2,46.7,46.2,41.3,45.6,33.8,50,0.0,0,11,7.0
2026-04-12 10:57:38,46.1,45.2,46.2,45.4,42.3,44.8,33.8,50,0.0,0,11,7.0
2026-04-12 10:58:39,45.4,44.4,45.8,44.8,42.1,45.2,33.8,50,0.0,0,11,7.0
2026-04-12 10:59:39,45.2,44.2,46.5,44.5,41.7,45.4,33.8,50,0.0,0,11,7.0
2026-04-12 11:00:40,45.5,44.2,46.5,45.4,42.3,44.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:01:40,45.1,44.1,45.5,44.8,41.9,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:02:41,45.4,44.9,46.2,44.8,42.0,44.7,35.5,41,0.0,1,23,6.7
2026-04-12 11:03:41,44.7,44.4,45.8,44.1,41.6,44.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:04:42,44.4,44.0,45.2,44.8,41.6,45.2,35.5,41,0.0,1,23,6.7
2026-04-12 11:05:42,44.8,44.8,45.6,44.5,41.7,45.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:06:43,45.1,44.9,46.5,45.2,42.1,45.8,35.5,41,0.0,1,23,6.7
2026-04-12 11:07:43,44.8,44.1,45.8,44.7,41.7,45.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:08:44,45.6,44.4,45.9,45.2,41.7,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:09:44,45.5,44.2,46.5,44.7,41.9,45.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:10:45,45.9,45.1,46.6,44.9,42.3,46.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:11:45,45.5,44.5,46.7,45.4,42.0,45.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:12:46,45.6,44.4,46.5,45.4,42.1,46.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:13:46,46.2,44.5,46.5,45.5,42.8,45.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:14:47,45.6,44.4,46.3,45.8,41.9,45.8,35.5,41,0.0,1,23,6.7
2026-04-12 11:15:47,45.1,44.4,46.6,44.9,42.3,45.2,35.5,41,0.0,1,23,6.7
2026-04-12 11:16:48,44.1,44.0,45.8,44.1,41.9,44.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:17:48,45.5,45.2,46.3,45.6,43.0,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:18:49,46.1,45.5,47.4,46.1,43.3,45.8,35.5,41,0.0,1,23,6.7
2026-04-12 11:19:49,46.1,45.1,47.3,45.5,42.6,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:20:50,45.9,45.5,47.4,45.8,42.4,45.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:21:50,46.5,45.1,47.4,45.4,42.8,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:22:51,45.9,44.9,46.9,45.1,43.3,44.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:23:51,45.9,45.8,47.3,45.8,43.3,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:24:52,45.8,45.7,47.8,45.4,43.3,45.3,35.5,41,0.0,1,23,6.7
2026-04-12 11:26:53,45.7,44.7,47.3,45.4,42.4,45.3,35.5,41,0.0,1,23,6.7
2026-04-12 11:27:53,44.9,44.5,46.9,44.6,41.8,45.0,35.5,41,0.0,1,23,6.7
2026-04-12 11:28:54,45.0,44.2,45.9,44.5,41.9,44.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:29:54,45.2,44.2,45.8,44.2,41.7,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:30:55,44.8,44.2,46.1,44.2,41.6,45.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:31:55,45.1,44.8,46.3,45.6,42.3,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:32:56,45.2,44.4,46.7,44.9,43.0,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:33:56,44.7,44.7,46.5,45.4,42.3,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:34:57,44.5,45.1,46.2,45.1,42.3,45.8,35.5,41,0.0,1,23,6.7
2026-04-12 11:35:57,44.4,44.1,45.6,44.1,42.1,44.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:36:58,44.8,44.4,46.3,44.8,41.7,45.4,35.5,41,0.0,1,23,6.7
2026-04-12 11:37:58,44.8,44.2,46.3,45.8,42.4,45.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:38:59,46.2,45.6,47.3,46.3,43.4,47.0,35.5,41,0.0,1,23,6.7
2026-04-12 11:39:59,46.3,45.8,47.0,46.5,43.1,47.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:41:00,46.2,45.4,47.1,46.2,43.0,46.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:42:00,46.6,45.8,47.5,47.0,43.0,46.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:43:01,46.1,46.1,47.4,46.2,43.3,46.3,35.5,41,0.0,1,23,6.7
2026-04-12 11:44:01,46.5,45.8,47.3,46.7,43.3,46.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:45:02,46.5,45.9,47.8,47.0,43.4,46.6,35.5,41,0.0,1,23,6.7
2026-04-12 11:46:02,46.3,45.8,47.5,47.0,43.4,46.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:47:03,46.3,45.1,47.9,46.1,43.1,47.0,35.5,41,0.0,1,23,6.7
2026-04-12 11:48:03,45.9,45.4,47.6,46.2,42.7,46.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:49:03,46.2,45.1,48.3,46.5,42.7,46.8,35.5,41,0.0,1,23,6.7
2026-04-12 11:50:04,45.1,45.0,46.9,45.9,42.4,46.2,35.5,41,0.0,1,23,6.7
2026-04-12 11:51:05,45.7,45.0,47.3,46.1,42.8,46.1,35.5,41,0.0,1,23,6.7
2026-04-12 11:52:05,45.7,45.1,47.5,46.3,43.1,46.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:53:06,46.2,45.5,48.2,47.3,43.3,46.9,35.5,41,0.0,1,23,6.7
2026-04-12 11:54:06,46.3,45.8,48.4,47.6,43.9,47.2,35.5,41,0.0,1,23,6.7
2026-04-12 11:56:08,46.8,45.5,48.6,47.9,43.8,47.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:57:08,46.6,45.8,48.7,48.0,43.8,48.0,35.5,41,0.0,1,23,6.7
2026-04-12 11:58:09,46.6,46.2,49.1,48.1,44.2,47.5,35.5,41,0.0,1,23,6.7
2026-04-12 11:59:09,47.0,46.5,48.7,48.2,44.2,48.1,35.5,41,0.0,1,23,6.7
2026-04-12 12:00:09,46.6,45.4,48.9,47.9,43.7,47.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:01:10,45.9,44.5,47.8,46.6,42.3,46.9,36.5,36,0.0,1,26,8.1
2026-04-12 12:02:11,46.2,45.2,48.2,46.7,43.8,47.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:03:11,45.8,44.9,48.2,46.5,42.8,47.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:04:12,46.5,44.9,47.9,47.1,43.3,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:05:12,45.6,45.4,47.9,47.3,43.0,46.9,36.5,36,0.0,1,26,8.1
2026-04-12 12:06:13,45.4,44.8,47.9,46.2,43.1,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:07:13,45.9,45.4,47.8,46.9,43.4,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:08:14,45.9,44.8,47.8,46.1,43.1,46.9,36.5,36,0.0,1,26,8.1
2026-04-12 12:09:14,44.9,44.4,47.3,45.5,42.6,46.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:10:15,45.5,45.1,48.3,47.0,42.6,46.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:11:15,46.1,45.2,48.7,47.8,42.6,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:12:16,45.8,45.1,48.5,47.5,42.8,47.4,36.5,36,0.0,1,26,8.1
2026-04-12 12:13:16,46.2,45.8,48.6,47.7,43.5,47.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:14:17,46.3,45.9,48.9,47.8,44.0,47.8,36.5,36,0.0,1,26,8.1
2026-04-12 12:15:17,45.9,44.4,48.9,47.8,43.4,47.0,36.5,36,0.0,1,26,8.1
2026-04-12 12:16:18,44.8,44.2,47.9,46.2,42.1,46.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:17:18,44.2,43.8,47.4,45.5,42.1,46.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:18:19,44.0,43.1,46.7,45.4,41.7,45.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:19:19,44.1,43.8,47.4,46.3,42.3,46.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:20:20,44.7,44.5,47.7,47.0,42.4,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:21:20,45.5,44.5,48.3,47.0,43.3,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:22:21,45.6,44.8,48.1,46.7,43.4,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:23:21,45.5,44.9,48.3,47.1,43.8,46.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:24:22,46.2,45.9,48.7,47.9,44.1,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:25:22,46.2,45.6,49.1,48.2,44.2,47.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:26:23,46.3,45.5,49.7,47.9,45.2,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:27:23,45.9,45.5,49.1,47.8,43.8,47.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:28:23,44.2,44.2,47.7,46.2,41.9,46.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:29:24,44.5,44.0,47.0,46.1,41.7,46.2,36.5,36,0.0,1,26,8.1
2026-04-12 12:30:24,44.0,43.7,47.3,46.1,41.7,46.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:31:25,44.2,44.1,47.1,45.9,41.6,46.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:32:25,44.9,44.5,47.7,46.2,42.6,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:33:26,45.1,44.5,47.9,47.1,43.7,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:34:26,45.2,44.9,48.3,47.3,43.7,47.4,36.5,36,0.0,1,26,8.1
2026-04-12 12:35:27,45.4,45.1,48.1,47.5,43.4,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:36:27,45.4,44.9,48.2,47.1,42.7,47.1,36.5,36,0.0,1,26,8.1
2026-04-12 12:37:28,45.4,45.2,48.6,47.5,43.1,47.4,36.5,36,0.0,1,26,8.1
2026-04-12 12:38:28,45.5,45.1,48.3,47.0,43.5,47.0,36.5,36,0.0,1,26,8.1
2026-04-12 12:39:30,45.6,44.9,48.4,47.7,43.4,47.2,36.5,36,0.0,1,26,8.1
2026-04-12 12:40:30,44.9,44.7,48.0,48.2,43.4,47.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:41:31,45.4,44.9,48.0,47.3,43.0,46.9,36.5,36,0.0,1,26,8.1
2026-04-12 12:42:31,44.9,44.7,47.7,47.7,42.4,46.8,36.5,36,0.0,1,26,8.1
2026-04-12 12:43:32,44.9,44.2,47.7,47.3,43.4,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:44:32,45.6,45.2,48.4,47.7,44.2,47.0,36.5,36,0.0,1,26,8.1
2026-04-12 12:46:33,45.5,45.4,48.3,48.3,44.1,47.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:47:34,46.2,45.5,49.3,49.1,44.4,48.3,36.5,36,0.0,1,26,8.1
2026-04-12 12:48:34,45.5,45.5,48.3,48.0,43.3,48.2,36.5,36,0.0,1,26,8.1
2026-04-12 12:49:34,45.2,45.5,48.4,47.7,42.4,47.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:50:35,44.2,44.1,47.7,46.9,41.4,47.2,36.5,36,0.0,1,26,8.1
2026-04-12 12:51:35,45.4,44.7,47.9,47.5,42.3,47.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:53:36,44.8,44.0,47.2,47.5,41.7,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:54:37,44.4,44.0,47.0,47.4,41.2,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:55:38,44.4,44.1,46.7,46.5,41.6,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 12:56:38,43.8,43.4,46.9,47.1,41.4,46.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:57:38,44.1,43.4,46.9,46.9,40.6,46.7,36.5,36,0.0,1,26,8.1
2026-04-12 12:58:39,44.0,43.7,46.3,46.9,41.4,46.5,36.5,36,0.0,1,26,8.1
2026-04-12 12:59:40,43.5,43.7,46.5,46.2,41.3,46.6,36.5,36,0.0,1,26,8.1
2026-04-12 13:00:40,44.6,44.3,47.0,46.8,41.6,46.8,36.0,39,0.0,1,37,8.5
2026-04-12 13:01:40,45.1,44.7,48.0,48.0,43.3,47.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:02:41,45.1,44.7,47.2,46.9,42.2,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:03:41,45.3,44.9,48.0,47.5,42.7,46.9,36.0,39,0.0,1,37,8.5
2026-04-12 13:05:42,45.8,46.6,48.6,47.7,43.7,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:06:43,46.1,45.8,48.7,48.3,44.0,47.8,36.0,39,0.0,1,37,8.5
2026-04-12 13:07:43,46.9,46.2,49.4,48.6,44.0,48.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:08:44,46.1,46.1,48.9,48.9,44.2,47.7,36.0,39,0.0,1,37,8.5
2026-04-12 13:09:44,44.8,44.9,47.9,47.5,43.0,46.8,36.0,39,0.0,1,37,8.5
2026-04-12 13:10:45,45.4,45.4,48.4,47.6,43.5,47.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:11:45,45.6,44.8,48.0,47.0,43.5,46.6,36.0,39,0.0,1,37,8.5
2026-04-12 13:12:46,45.2,44.8,48.7,47.3,43.7,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:13:46,45.5,44.5,47.7,47.0,44.0,47.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:14:47,45.6,44.7,48.3,47.3,43.8,47.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:15:47,45.4,45.2,48.0,47.9,43.8,47.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:16:48,45.5,45.2,48.4,47.7,43.5,47.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:17:48,45.7,44.6,48.7,47.7,43.9,48.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:18:49,45.8,45.1,48.7,48.0,43.5,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:19:49,44.7,44.5,48.2,48.2,43.8,46.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:20:50,44.6,44.2,47.9,47.7,43.3,46.6,36.0,39,0.0,1,37,8.5
2026-04-12 13:21:50,44.3,43.9,47.7,47.3,42.7,46.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:22:51,44.5,44.2,47.3,47.0,41.9,46.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:23:51,45.0,44.6,48.0,48.4,43.4,47.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:24:52,45.1,45.0,48.6,48.4,43.9,47.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:25:52,45.5,45.0,48.4,48.0,43.9,47.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:26:53,45.5,45.5,48.7,48.9,43.9,47.6,36.0,39,0.0,1,37,8.5
2026-04-12 13:27:53,46.2,45.1,48.3,48.2,44.4,47.9,36.0,39,0.0,1,37,8.5
2026-04-12 13:28:54,45.2,45.4,47.8,48.2,44.1,47.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:29:54,45.4,45.1,48.2,48.3,43.7,47.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:30:55,45.5,44.7,48.1,47.9,43.1,46.7,36.0,39,0.0,1,37,8.5
2026-04-12 13:31:55,44.5,44.2,47.7,47.0,42.5,46.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:32:56,44.5,44.2,47.4,47.7,42.5,46.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:33:56,45.1,44.5,48.1,47.7,43.1,46.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:34:57,44.9,44.7,48.1,47.7,43.1,47.1,36.0,39,0.0,1,37,8.5
2026-04-12 13:35:58,44.5,44.8,47.8,47.7,42.5,46.7,36.0,39,0.0,1,37,8.5
2026-04-12 13:36:58,44.4,44.5,47.7,47.7,42.1,47.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:37:59,45.2,44.4,48.1,47.4,42.2,46.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:38:59,44.8,44.1,47.7,47.1,42.1,46.2,36.0,39,0.0,1,37,8.5
2026-04-12 13:40:00,45.4,44.7,48.2,47.3,43.1,46.9,36.0,39,0.0,1,37,8.5
2026-04-12 13:41:01,45.1,44.7,48.5,47.3,43.5,46.9,36.0,39,0.0,1,37,8.5
2026-04-12 13:42:01,45.2,44.8,49.0,47.8,44.2,47.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:43:02,45.4,44.9,48.5,48.7,44.1,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:44:03,45.4,45.2,49.5,48.2,44.4,47.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:45:04,45.5,45.6,49.4,48.5,44.5,47.7,36.0,39,0.0,1,37,8.5
2026-04-12 13:46:04,45.2,45.5,49.7,48.1,44.4,47.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:47:05,45.9,45.6,49.3,48.5,44.2,47.1,36.0,39,0.0,1,37,8.5
2026-04-12 13:48:06,46.2,45.9,49.8,49.3,44.8,48.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:49:06,45.9,45.9,49.5,48.9,44.5,48.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:51:08,46.5,46.3,49.9,49.7,45.1,48.4,36.0,39,0.0,1,37,8.5
2026-04-12 13:52:08,45.4,45.5,49.4,47.3,43.4,47.9,36.0,39,0.0,1,37,8.5
2026-04-12 13:53:09,44.7,45.1,48.7,47.9,42.7,47.5,36.0,39,0.0,1,37,8.5
2026-04-12 13:54:09,44.5,44.1,48.0,47.0,42.4,46.3,36.0,39,0.0,1,37,8.5
2026-04-12 13:55:10,44.5,44.7,47.7,47.2,42.0,47.0,36.0,39,0.0,1,37,8.5
2026-04-12 13:56:10,44.2,44.4,48.0,47.7,41.7,47.0,36.0,39,0.0,1,37,8.5
